1500, 2.986677, 876,-634,-313,934,885,-12561,620,463,2668, -0.012520,-0.034370,-1.138261, 0.027344,0.097656,-0.429688,-0.029999,0.099998,-0.369999, 4875,  0.000000,-0.128662,-1.125244, 115,3361,6983,7718,7723,7854,7633,7117,7283,8077,14
1501, 2.988647, 976,-1438,-289,-1817,946,-4598,586,413,2767, -0.011911,-0.034980,-1.141106, 0.027344,0.109375,-0.437500,-0.029999,0.099998,-0.369999, 4875,  0.000000,-0.128662,-1.125244, 115,3361,7102,7932,7553,7691,7627,7225,7336,8084,14
1502, 2.990900, 1375,-1318,-226,-752,-784,-4323,586,413,2767, -0.011238,-0.035591,-1.141212, 0.027344,0.109375,-0.437500,-0.029999,0.099998,-0.369999, 4875,  0.000000,-0.128662,-1.125244, 115,3361,7005,7980,7676,7617,7570,7230,7396,8012,14
1503, 2.994517, 2192,-690,-270,2727,206,-12007,586,413,2767, -0.009040,-0.036202,-1.141652, 0.027344,0.109375,-0.437500,-0.029999,0.099998,-0.369999, 4875,  0.000000,-0.128662,-1.125244, 115,3361,6685,8043,7965,7585,7336,7283,7451,8012,14
1504, 2.996246, 2327,-1124,-257,-392,1103,-9957,586,413,2767, -0.007879,-0.036629,-1.141869, 0.027344,0.109375,-0.437500,-0.029999,0.099998,-0.369999, 4875,  0.000000,-0.128662,-1.125244, 115,3361,6742,8165,7908,7462,7457,7396,7342,7942,14
1505, 2.998024, 2410,-1403,-19,-3033,-674,-2611,586,413,2767, -0.006779,-0.037301,-1.141869, 0.027344,0.109375,-0.437500,-0.029999,0.099998,-0.369999, 4875,  0.000000,-0.128662,-1.125244, 115,3361,6835,8189,7927,7327,7390,7507,7513,7880,14
1506, 2.999909, 2916,-634,54,846,-1057,-5868,497,463,2714, -0.005192,-0.037607,-1.141955, 0.027344,0.109375,-0.437500,-0.029999,0.099998,-0.369999, 4875,  0.000000,-0.128662,-1.125244, 115,3361,6583,8121,8214,7360,7283,7633,7507,7818,14
1507, 3.001551, 3140,-815,52,3700,1054,-16314,497,463,2714, -0.003665,-0.037912,-1.141955, 0.027344,0.109375,-0.437500,-0.029999,0.099998,-0.369999, 4875,  0.000000,-0.128662,-1.125244, 115,3361,6567,8211,8228,7272,7178,7570,7627,7751,14
1508, 3.004229, 3012,-1255,67,90,843,-11011,497,463,2714, -0.002993,-0.038034,-1.141955, 0.027344,0.109375,-0.437500,-0.029999,0.099998,-0.369999, 4875,  0.000000,-0.128662,-1.125244, 115,3361,6682,8274,8118,7203,7122,7627,7627,7757,14
1509, 3.006188, 2648,-1388,361,-3681,-968,-1368,497,463,2714, -0.000977,-0.039072,-1.141985, 0.027344,0.109375,-0.437500,-0.029999,0.099998,-0.369999, 4875,  0.000000,-0.128662,-1.125244, 115,3361,6850,8165,8091,7171,7067,7818,7692,7627,14
1510, 3.008077, 2813,-520,348,68,-1412,-3899,511,478,2668, 0.000367,-0.039439,-1.141929, 0.027344,0.109375,-0.437500,-0.029999,0.099998,-0.369999, 4875,  0.000000,-0.128662,-1.125244, 115,3361,6629,8027,8308,7314,7122,7751,7692,7627,14
1511, 3.010095, 2597,-608,337,4512,895,-18020,511,478,2668, 0.001649,-0.039622,-1.141793, 0.027344,0.109375,-0.437500,-0.029999,0.099998,-0.369999, 4875,  0.000000,-0.128662,-1.125244, 115,3361,6685,8008,8248,7337,6968,7818,7818,7513,14
1512, 3.012075, 2040,-1625,193,777,806,-12068,511,478,2668, 0.002688,-0.040294,-1.141682, 0.027344,0.109375,-0.437500,-0.029999,0.099998,-0.369999, 4875,  0.000000,-0.128662,-1.125244, 115,3361,6973,8142,7890,7273,6963,7880,7880,7513,14
1513, 3.014007, 1510,-1386,309,-3534,-1258,-274,511,478,2668, 0.003421,-0.040905,-1.141656, 0.027344,0.109375,-0.437500,-0.029999,0.099998,-0.369999, 4875,  0.000000,-0.128662,-1.125244, 115,3361,7059,7958,7861,7399,6968,7949,7942,7451,14
1514, 3.015963, 1176,-316,342,-470,-1292,-3050,511,478,2668, 0.004032,-0.041088,-1.141631, 0.027344,0.109375,-0.437500,-0.029999,0.099998,-0.369999, 4875,  0.000000,-0.128662,-1.125244, 115,3361,6913,7661,8025,7679,7017,7949,7812,7451,14
1515, 3.017880, 590,-618,183,4053,358,-18803,613,627,2706, 0.004399,-0.041394,-1.141631, 0.027344,0.109375,-0.437500,-0.029999,0.099998,-0.369999, 4875,  0.000000,-0.128662,-1.125244, 115,3361,7056,7643,7805,7773,6963,7880,7949,7457,15
1516, 3.019886, -30,-1292,-61,833,488,-12583,613,627,2706, 0.004460,-0.041882,-1.141631, 0.027344,0.109375,-0.437500,-0.029999,0.099998,-0.369999, 4875,  0.000000,-0.128662,-1.125244, 116,3361,7264,7714,7478,7821,6920,7880,7949,7396,15
1517, 3.021832, -610,-978,21,-3131,-1552,-385,613,627,2706, 0.004215,-0.042188,-1.134033, 0.019531,0.109375,-0.449219,-0.080000,0.089998,-0.459999, 4875,  0.000000,-0.128662,-1.125244, 115,3361,7424,7425,7530,7898,6915,7886,7880,7451,15
1518, 3.023799, -889,-309,32,-110,-1145,-3950,613,627,2706, 0.003849,-0.042432,-1.133951, 0.019531,0.109375,-0.449219,-0.080000,0.089998,-0.459999, 4875,  0.000000,-0.128662,-1.125244, 115,3361,7348,7226,7612,8092,6968,7818,7818,7513,15
1519, 3.025742, -1477,-727,-41,3156,909,-17439,613,627,2706, 0.003238,-0.042738,-1.133981, 0.019531,0.109375,-0.449219,-0.080000,0.089998,-0.459999, 4875,  0.000000,-0.128662,-1.125244, 115,3361,7539,7206,7385,8147,6963,7751,7880,7451,15
1520, 3.027693, -1961,-1142,-170,679,-137,-11234,613,627,2706, 0.002383,-0.043104,-1.134228, 0.019531,0.109375,-0.449219,-0.080000,0.089998,-0.459999, 4950,  0.000000,-0.128662,-1.125244, 115,3361,7765,7291,7235,8267,6915,7751,7818,7570,15
1521, 3.029638, -2227,-751,93,-2430,-1564,-2567,626,599,2661, 0.001283,-0.043410,-1.134199, 0.019531,0.109375,-0.449219,-0.080000,0.089998,-0.459999, 4950,  0.000000,-0.128662,-1.125244, 115,3361,7807,7089,7319,8344,7067,7751,7692,7633,15
1522, 3.031607, -2295,-562,124,492,-1086,-6582,626,599,2661, 0.000306,-0.043654,-1.134202, 0.019531,0.109375,-0.449219,-0.080000,0.089998,-0.459999, 4950,  0.000000,-0.128662,-1.125244, 115,3361,7793,7025,7348,8393,7072,7692,7818,7757,15
1523, 3.033563, -2567,-830,54,1868,1201,-13819,626,599,2661, -0.000855,-0.044082,-1.134228, 0.019531,0.109375,-0.449219,-0.080000,0.089998,-0.459999, 4950,  0.000000,-0.128662,-1.125244, 115,3361,7892,7037,7215,8415,7173,7507,7627,7751,15
1524, 3.035560, -2955,-1059,143,41,-56,-9057,626,599,2661, -0.002261,-0.044448,-1.134284, 0.019531,0.109375,-0.449219,-0.080000,0.089998,-0.459999, 4950,  0.000000,-0.128662,-1.125244, 115,3361,8047,6978,7104,8430,7173,7570,7686,7751,15
1525, 3.037467, -2872,-730,355,-723,-1292,-5581,626,599,2661, -0.003605,-0.044754,-1.134284, 0.019531,0.109375,-0.449219,-0.080000,0.089998,-0.459999, 4950,  0.000000,-0.128662,-1.125244, 115,3361,8020,6870,7234,8434,7342,7513,7575,7880,15
1526, 3.039374, -2589,-738,337,618,-112,-8902,715,620,2593, -0.004767,-0.045120,-1.134176, 0.019531,0.109375,-0.449219,-0.080000,0.089998,-0.459999, 4950,  0.000000,-0.128662,-1.125244, 115,3361,7964,6930,7284,8382,7336,7390,7570,7880,15
1527, 3.041377, -2783,-1033,403,544,1142,-9716,715,620,2593, -0.006049,-0.045548,-1.134010, 0.019531,0.109375,-0.449219,-0.080000,0.089998,-0.459999, 4950,  0.000000,-0.128662,-1.125244, 115,3361,8087,6930,7195,8347,7336,7342,7451,8012,15
1528, 3.043332, -2881,-1179,459,154,112,-8316,715,620,2593, -0.007394,-0.046098,-1.133903, 0.019531,0.109375,-0.449219,-0.080000,0.089998,-0.459999, 4950,  0.000000,-0.128662,-1.125244, 115,3361,8159,6920,7155,8325,7451,7336,7451,8077,15
1529, 3.045813, -2347,-747,510,257,-779,-8002,715,620,2593, -0.008494,-0.046403,-1.133686, 0.019531,0.109375,-0.449219,-0.080000,0.089998,-0.459999, 4950,  0.000000,-0.128662,-1.125244, 115,3361,7980,6924,7363,8293,7513,7225,7336,8084,15
1530, 3.047521, -1835,-1105,496,68,-56,-7546,715,620,2593, -0.009778,-0.047075,-1.133412, 0.019531,0.109375,-0.449219,-0.080000,0.089998,-0.459999, 4950,  0.000000,-0.128662,-1.125244, 115,3361,7953,7100,7389,8116,7627,7173,7396,8149,15
1531, 3.049294, -1850,-1259,340,372,1133,-9015,715,620,2593, -0.010144,-0.047320,-1.133412, 0.019531,0.109375,-0.449219,-0.080000,0.089998,-0.459999, 4950,  0.000000,-0.128662,-1.125244, 115,3361,7954,7165,7316,8124,7627,7122,7342,8149,15
1532, 3.051123, -1769,-873,414,912,306,-10886,749,599,2585, -0.011001,-0.047687,-1.133250, 0.019531,0.109375,-0.449219,-0.080000,0.089998,-0.459999, 4950,  0.000000,-0.128662,-1.125244, 115,3361,7881,7080,7427,8170,7633,7173,7336,8149,15
1533, 3.053088, -1192,-727,366,855,-382,-9277,749,599,2585, -0.011551,-0.047992,-1.133084, 0.019531,0.109375,-0.449219,-0.080000,0.089998,-0.459999, 4950,  0.000000,-0.128662,-1.125244, 115,3361,7724,7178,7564,8093,7751,7117,7342,8216,15
1534, 3.055071, -477,-1192,141,-385,-223,-5756,749,599,2585, -0.011734,-0.048481,-1.133058, 0.019531,0.109375,-0.449219,-0.080000,0.089998,-0.459999, 4950,  0.000000,-0.128662,-1.125244, 115,3361,7621,7475,7560,7903,7751,7072,7283,8084,15
1535, 3.057706, -324,-1392,93,-144,527,-8326,749,599,2585, -0.011917,-0.049092,-1.135683, 0.019531,0.097656,-0.468750,-0.039999,0.029999,-0.379999, 4950,  0.000000,-0.128662,-1.125244, 115,3361,7592,7590,7506,7870,7751,7122,7451,8149,15
1536, 3.059685, 32,-560,-71,1496,340,-12576,749,599,2585, -0.011797,-0.049459,-1.135904, 0.019531,0.097656,-0.468750,-0.039999,0.029999,-0.379999, 4950,  0.000000,-0.128662,-1.125244, 115,3361,7306,7534,7710,8008,7692,7122,7396,8143,15
1537, 3.061337, 749,-854,-174,-461,-787,-5829,722,570,2691, -0.011429,-0.049825,-1.135985, 0.019531,0.097656,-0.468750,-0.039999,0.029999,-0.379999, 4950,  0.000000,-0.128662,-1.125244, 115,3361,7192,7770,7771,7825,7692,7122,7336,8084,15
1538, 3.063015, 1166,-1469,-220,-772,448,-4831,722,570,2691, -0.010880,-0.050498,-1.136233, 0.019531,0.097656,-0.468750,-0.039999,0.029999,-0.379999, 5100,  0.000000,-0.128662,-1.125244, 115,3361,7362,8141,7858,7761,7751,7178,7451,8077,15
1539, 3.064781, 1240,-1486,-294,-56,559,-8304,722,570,2691, -0.010574,-0.050803,-1.136263, 0.019531,0.097656,-0.468750,-0.039999,0.029999,-0.379999, 5100,  0.000000,-0.128662,-1.125244, 115,3361,7331,8181,7850,7759,7633,7283,7457,8012,15
1540, 3.066752, 1373,-684,-274,2045,718,-14398,722,570,2691, -0.009718,-0.051170,-1.136425, 0.019531,0.097656,-0.468750,-0.039999,0.029999,-0.379999, 5100,  0.000000,-0.128662,-1.125244, 115,3559,7138,8045,8047,7891,7633,7336,7451,8084,15
1541, 3.068662, 1863,-316,-318,458,-282,-9682,736,599,2646, -0.008863,-0.051170,-1.136643, 0.019531,0.097656,-0.468750,-0.039999,0.029999,-0.379999, 5100,  0.000000,-0.128662,-1.125244, 114,3559,6945,8085,8215,7876,7513,7396,7507,8012,15
1542, 3.070648, 2303,-1360,-305,-1545,385,-3612,736,599,2646, -0.007702,-0.051781,-1.136920, 0.019531,0.097656,-0.468750,-0.039999,0.029999,-0.379999, 5100,  0.000000,-0.128662,-1.125244, 114,3559,7067,8398,8092,7564,7570,7396,7570,7942,15
1543, 3.072594, 2423,-1586,-152,-61,294,-8284,736,599,2646, -0.006480,-0.052575,-1.137001, 0.019531,0.097656,-0.468750,-0.039999,0.029999,-0.379999, 5100,  0.000000,-0.128662,-1.125244, 114,3559,7121,8440,8109,7452,7457,7513,7692,8012,15
1544, 3.074551, 2445,-836,-135,2322,696,-14170,736,599,2646, -0.005318,-0.052942,-1.137168, 0.019531,0.097656,-0.468750,-0.039999,0.029999,-0.379999, 5100,  0.000000,-0.128662,-1.125244, 114,3559,6961,8294,8272,7594,7451,7692,7633,7942,15
1545, 3.076503, 2560,-313,-139,120,-252,-9574,736,599,2646, -0.004034,-0.052942,-1.137304, 0.019531,0.097656,-0.468750,-0.039999,0.029999,-0.379999, 5100,  0.000000,-0.128662,-1.125244, 114,3559,6823,8217,8405,7677,7336,7692,7692,7880,15
1546, 3.078346, 2796,-1089,-67,-1694,90,-4272,736,599,2646, -0.002690,-0.053492,-1.137415, 0.019531,0.097656,-0.468750,-0.039999,0.029999,-0.379999, 5100,  0.000000,-0.128662,-1.125244, 115,3559,6947,8416,8312,7445,7396,7751,7818,7812,15
1547, 3.080425, 2713,-1610,113,-63,88,-9184,674,506,2608, -0.001345,-0.054226,-1.137415, 0.019531,0.097656,-0.468750,-0.039999,0.029999,-0.379999, 5100,  0.000000,-0.128662,-1.125244, 115,3559,7111,8471,8234,7305,7336,7880,7880,7818,15
1548, 3.082367, 2438,-771,211,1991,196,-13155,674,506,2608, -0.000122,-0.054531,-1.137415, 0.019531,0.097656,-0.468750,-0.039999,0.029999,-0.379999, 5100,  0.000000,-0.128662,-1.125244, 115,3559,7015,8222,8377,7507,7283,7942,7880,7751,15
1549, 3.084348, 2295,-298,189,397,-367,-8039,674,506,2608, 0.000978,-0.054593,-1.137441, 0.019531,0.097656,-0.468750,-0.039999,0.029999,-0.379999, 5100,  0.000000,-0.128662,-1.125244, 115,3559,6938,8105,8443,7635,7173,8012,8012,7692,15
1550, 3.086276, 2138,-1207,224,-1272,0,-4998,674,506,2608, 0.002078,-0.055143,-1.137330, 0.019531,0.097656,-0.468750,-0.039999,0.029999,-0.379999, 5100,  0.000000,-0.128662,-1.125244, 115,3559,7164,8258,8234,7466,7230,7942,8012,7692,15
1551, 3.088255, 1704,-1473,298,218,-377,-10504,674,420,2729, 0.002873,-0.055876,-1.137304, 0.019531,0.097656,-0.468750,-0.039999,0.029999,-0.379999, 5100,  0.000000,-0.128662,-1.125244, 115,3559,7325,8211,8108,7477,7230,8012,8077,7692,15
1552, 3.090251, 1041,-758,318,1554,-149,-12090,674,420,2729, 0.003423,-0.056121,-1.137168, 0.019531,0.097656,-0.468750,-0.039999,0.029999,-0.379999, 5100,  0.000000,-0.128662,-1.125244, 115,3559,7320,7923,8126,7754,7117,8084,8084,7570,15
1553, 3.092204, 743,-174,215,748,-900,-7396,674,420,2729, 0.003851,-0.056121,-1.139712, 0.019531,0.109375,-0.476562,-0.039999,0.029999,-0.379999, 5100,  0.000000,-0.128662,-1.125244, 115,3559,7207,7794,8133,7987,7173,8012,8149,7633,15
1554, 3.094204, 531,-1124,150,-480,-252,-7036,674,420,2729, 0.004157,-0.056610,-1.139686, 0.019531,0.109375,-0.476562,-0.039999,0.029999,-0.379999, 5100,  0.000000,-0.128662,-1.125244, 115,3559,7430,7965,7876,7849,7117,8012,8012,7570,15
1555, 3.096154, -263,-1285,196,-174,-203,-11055,674,420,2729, 0.004096,-0.057099,-1.139716, 0.019531,0.109375,-0.476562,-0.039999,0.029999,-0.379999, 5175,  0.000000,-0.128662,-1.125244, 115,3559,7710,7895,7759,8038,7178,8012,8077,7633,15
1556, 3.098587, -974,-459,152,684,-551,-10052,674,420,2729, 0.003547,-0.057405,-1.139827, 0.019531,0.109375,-0.476562,-0.039999,0.029999,-0.379999, 5175,  0.000000,-0.128662,-1.125244, 115,3559,7679,7589,7770,8366,7230,8012,8084,7627,15
1557, 3.100390, -1179,-200,78,961,-1010,-8103,674,420,2729, 0.003057,-0.057466,-1.139827, 0.019531,0.109375,-0.476562,-0.039999,0.029999,-0.379999, 5175,  0.000000,-0.128662,-1.125244, 115,3559,7652,7508,7762,8480,7230,8012,8077,7692,15
1558, 3.102192, -1318,-956,-41,68,-286,-10172,681,499,2661, 0.002507,-0.057833,-1.139909, 0.019531,0.109375,-0.476562,-0.039999,0.029999,-0.379999, 5175,  0.000000,-0.128662,-1.125244, 115,3559,7811,7665,7544,8384,7225,7886,8012,7692,15
1559, 3.103877, -2107,-974,0,-816,-80,-9824,681,499,2661, 0.002018,-0.058077,-1.139827, 0.019531,0.109375,-0.476562,-0.039999,0.029999,-0.379999, 5175,  0.000000,-0.128662,-1.125244, 115,3559,7989,7495,7385,8534,7283,7942,8012,7812,15
1560, 3.105830, -2674,-494,78,-649,-335,-8058,681,499,2661, 0.000734,-0.058260,-1.140050, 0.019531,0.109375,-0.476562,-0.039999,0.029999,-0.379999, 5175,  0.000000,-0.128662,-1.125244, 114,3559,8030,7257,7379,8737,7283,7949,7949,7818,15
1561, 3.108108, -2650,-165,63,909,-1020,-6763,681,499,2661, -0.000428,-0.058383,-1.140020, 0.019531,0.109375,-0.476562,-0.039999,0.029999,-0.379999, 5175,  0.000000,-0.128662,-1.125244, 114,3559,7959,7192,7444,8807,7390,7880,7880,8012,15
1562, 3.110051, -2443,-721,45,1545,53,-11833,681,499,2661, -0.002140,-0.058811,-1.140131, 0.019531,0.109375,-0.476562,-0.039999,0.029999,-0.379999, 5175,  0.000000,-0.128662,-1.125244, 114,3559,8033,7350,7359,8660,7342,7692,7818,8012,15
1563, 3.111708, -3040,-1211,202,-1559,-223,-7796,708,513,2585, -0.003608,-0.059239,-1.140131, 0.019531,0.109375,-0.476562,-0.039999,0.029999,-0.379999, 5175,  0.000000,-0.128662,-1.125244, 114,3559,8302,7287,7168,8646,7513,7692,7751,8077,15
1564, 3.113622, -3269,-684,285,-1770,-436,-5679,708,513,2585, -0.004342,-0.059483,-1.140075, 0.019531,0.109375,-0.476562,-0.039999,0.029999,-0.379999, 5175,  0.000000,-0.128662,-1.125244, 114,3559,8264,7109,7245,8785,7633,7692,7757,8149,15
1565, 3.115577, -2964,-324,307,1172,-819,-6415,708,513,2585, -0.005748,-0.059483,-1.139994, 0.019531,0.109375,-0.476562,-0.039999,0.029999,-0.379999, 5175,  0.000000,-0.128662,-1.125244, 114,3559,8139,7086,7383,8794,7513,7570,7627,8361,15
1566, 3.117637, -2395,-1198,298,2457,456,-14293,708,513,2585, -0.006849,-0.060095,-1.139969, 0.019531,0.109375,-0.476562,-0.039999,0.029999,-0.379999, 5175,  0.000000,-0.128662,-1.125244, 115,3559,8207,7383,7313,8499,7627,7575,7633,8361,15
1567, 3.120046, -2443,-1336,348,-522,564,-11097,708,513,2585, -0.007889,-0.060584,-1.139862, 0.019531,0.109375,-0.476562,-0.039999,0.029999,-0.379999, 5175,  0.000000,-0.128662,-1.125244, 115,3559,8265,7385,7283,8470,7751,7451,7633,8361,15
1568, 3.121722, -2552,-409,592,-890,-637,-3901,572,442,2691, -0.009786,-0.060829,-1.139589, 0.019531,0.109375,-0.476562,-0.039999,0.029999,-0.379999, 5175,  0.000000,-0.128662,-1.125244, 115,3559,8166,7103,7507,8626,7751,7513,7451,8361,15
1569, 3.123412, -2050,-329,529,1939,-399,-7011,572,442,2691, -0.010763,-0.061012,-1.131598, 0.019531,0.109375,-0.500000,-0.039999,0.000000,-0.179998, 5175,  0.000000,-0.128662,-1.125244, 115,3559,8120,7117,7698,8467,7818,7396,7513,8361,15
1570, 3.125337, -1458,-911,440,2854,1164,-15941,572,442,2691, -0.011069,-0.061195,-1.131598, 0.019531,0.109375,-0.500000,-0.039999,0.000000,-0.179998, 5175,  0.000000,-0.128662,-1.125244, 115,3559,8100,7380,7678,8245,7818,7451,7451,8438,15
1571, 3.127296, -1227,-1471,468,-703,274,-9373,572,442,2691, -0.011679,-0.061685,-1.131269, 0.019531,0.109375,-0.500000,-0.039999,0.000000,-0.179998, 5175,  0.000000,-0.128662,-1.125244, 115,3559,8180,7533,7615,8074,7949,7396,7451,8438,15
1572, 3.129137, -1216,-551,542,-2364,-213,-4107,572,442,2691, -0.012230,-0.061929,-1.131051, 0.019531,0.109375,-0.500000,-0.039999,0.000000,-0.179998, 5250,  0.000000,-0.122559,-1.125244, 115,3559,8083,7395,7895,8311,7818,7342,7451,8438,15
1573, 3.131198, -721,-58,390,2182,88,-9294,640,456,2585, -0.012537,-0.061990,-1.131051, 0.019531,0.109375,-0.500000,-0.039999,0.000000,-0.179998, 5250,  0.000000,-0.122559,-1.125244, 115,3559,7843,7431,8062,8348,7942,7336,7513,8438,15
1574, 3.133151, 215,-1102,259,1908,1007,-15539,640,456,2585, -0.012414,-0.062357,-1.130915, 0.019531,0.109375,-0.500000,-0.039999,0.000000,-0.179998, 5250,  0.000000,-0.122559,-1.125244, 115,3559,7838,7872,8008,7966,8012,7396,7570,8438,15
1575, 3.135117, 523,-1514,211,-1655,76,-7068,640,456,2585, -0.012170,-0.062969,-1.130889, 0.019531,0.109375,-0.500000,-0.039999,0.000000,-0.179998, 5250,  0.000000,-0.122559,-1.125244, 115,3559,7849,8035,7973,7827,7880,7342,7570,8361,15
1576, 3.137059, 518,-331,150,-1314,58,-5412,640,456,2585, -0.011864,-0.063152,-1.130889, 0.019531,0.109375,-0.500000,-0.039999,0.000000,-0.179998, 5250,  0.000000,-0.122559,-1.125244, 115,3559,7593,7807,8200,8084,7880,7390,7633,8285,15
1577, 3.138929, 775,-200,82,1297,19,-7759,640,456,2585, -0.011436,-0.063213,-1.130889, 0.019531,0.109375,-0.500000,-0.039999,0.000000,-0.179998, 5250,  0.000000,-0.122559,-1.125244, 115,3559,7495,7852,8265,8072,7949,7457,7627,8291,15
1578, 3.140964, 1872,-1292,-281,529,277,-12711,647,478,2638, -0.010519,-0.063825,-1.130999, 0.019531,0.109375,-0.500000,-0.039999,0.000000,-0.179998, 5250,  0.000000,-0.122559,-1.125244, 115,3559,7405,8399,8178,7702,7880,7451,7751,8291,15
1579, 3.142935, 2068,-1477,-250,-1297,-120,-8186,647,478,2638, -0.009481,-0.064376,-1.131221, 0.019531,0.109375,-0.500000,-0.039999,0.000000,-0.179998, 5250,  0.000000,-0.122559,-1.125244, 115,3559,7405,8477,8188,7614,7880,7513,7812,8216,15
1580, 3.144873, 1854,-309,-359,-1429,98,-5184,647,478,2638, -0.008564,-0.064559,-1.131468, 0.019531,0.109375,-0.500000,-0.039999,0.000000,-0.179998, 5250,  0.000000,-0.122559,-1.125244, 114,3559,7179,8226,8355,7923,7757,7627,7818,8223,15
1581, 3.146820, 1976,-54,-422,2378,777,-11646,647,478,2638, -0.007523,-0.064559,-1.131768, 0.019531,0.109375,-0.500000,-0.039999,0.000000,-0.179998, 5250,  0.000000,-0.122559,-1.125244, 114,3559,7079,8222,8418,7965,7757,7751,7880,8077,15
1582, 3.148816, 2706,-1251,-527,1162,353,-13523,633,535,2653, -0.006240,-0.064987,-1.132070, 0.019531,0.109375,-0.500000,-0.039999,0.000000,-0.179998, 5250,  0.000000,-0.122559,-1.125244, 115,3559,7144,8655,8295,7590,7692,7751,7949,8077,15
1583, 3.150739, 2730,-1314,-462,-2418,-412,-5459,633,535,2653, -0.004894,-0.065599,-1.132425, 0.019531,0.109375,-0.500000,-0.039999,0.000000,-0.179998, 5250,  0.000000,-0.122559,-1.125244, 115,3559,7162,8669,8300,7553,7633,7818,8012,8084,15
1584, 3.151715, 2373,-313,-401,-201,235,-6504,633,535,2653, -0.003631,-0.065748,-1.132557, 0.019531,0.109375,-0.500000,-0.039999,0.000000,-0.179998, 5250,  0.000000,-0.122559,-1.125244, 115,3559,7162,8669,8300,7553,7633,7818,8012,8084,15
1585, 3.154641, 2369,-8,-438,1986,696,-10548,633,535,2653, -0.003059,-0.065721,-1.132783, 0.019531,0.109375,-0.500000,-0.039999,0.000000,-0.179998, 5250,  0.000000,-0.122559,-1.125244, 114,3559,6965,8331,8501,7887,7451,7942,8012,7942,15
1586, 3.156602, 2957,-1418,-294,169,-502,-10766,633,535,2653, -0.000795,-0.066577,-1.133194, 0.019531,0.109375,-0.500000,-0.039999,0.000000,-0.179998, 5250,  0.000000,-0.122559,-1.125244, 115,3559,7158,8726,8366,7434,7451,8012,8084,7949,15
1587, 3.158562, 2709,-930,-126,-2011,-696,-5064,633,535,2653, 0.000551,-0.067006,-1.133249, 0.019531,0.109375,-0.507812,-0.070000,-0.019999,-0.339998, 5250,  0.000000,-0.122559,-1.125244, 115,3559,7145,8543,8456,7540,7451,8084,8084,7880,15
1588, 3.160464, 2140,-213,-30,1010,294,-8441,667,485,2585, 0.001591,-0.067067,-1.135932, 0.019531,0.109375,-0.507812,-0.070000,-0.019999,-0.339998, 5250,  0.000000,-0.122559,-1.125244, 115,3559,7105,8289,8481,7809,7451,8216,8149,7886,15
1589, 3.162455, 2183,-756,85,2415,515,-14121,667,485,2585, 0.002748,-0.067405,-1.135923, 0.019531,0.109375,-0.507812,-0.070000,-0.019999,-0.339998, 5250,  0.000000,-0.122559,-1.125244, 115,3559,7233,8388,8407,7655,7283,8077,8149,7886,15
1590, 3.164399, 2251,-1137,126,-198,-1049,-10307,667,485,2585, 0.003732,-0.067801,-1.135932, 0.019531,0.109375,-0.507812,-0.070000,-0.019999,-0.339998, 5250,  0.000000,-0.122559,-1.125244, 115,3559,7305,8478,8353,7547,7336,8216,8216,7886,15
1591, 3.166355, 1641,-516,320,-1319,-608,-7023,667,485,2585, 0.004650,-0.068046,-1.135962, 0.019531,0.109375,-0.507812,-0.070000,-0.019999,-0.339998, 5250,  0.000000,-0.122559,-1.125244, 115,3693,7349,8181,8404,7750,7283,8291,8291,7751,15
1592, 3.168314, 823,-115,379,887,451,-8375,667,485,2585, 0.005078,-0.068046,-1.135906, 0.019531,0.109375,-0.507812,-0.070000,-0.019999,-0.339998, 5250,  0.000000,-0.122559,-1.125244, 115,3693,7449,7918,8334,7983,7283,8216,8216,7757,15
1593, 3.170606, 536,-675,387,1297,-107,-11948,770,663,2578, 0.005323,-0.068352,-1.135769, 0.019531,0.109375,-0.507812,-0.070000,-0.019999,-0.339998, 5250,  0.000000,-0.122559,-1.125244, 115,3693,7628,7973,8161,7921,7283,8291,8285,7818,15
1594, 3.172421, 374,-703,394,-19,-1390,-11583,770,663,2578, 0.005690,-0.068719,-1.135551, 0.019531,0.109375,-0.507812,-0.070000,-0.019999,-0.339998, 5250,  0.000000,-0.122559,-1.125244, 115,3693,7671,7946,8126,7941,7283,8216,8291,7692,15
1595, 3.174167, -414,43,387,-473,-431,-8542,770,663,2578, 0.005690,-0.068719,-1.135526, 0.019531,0.109375,-0.507812,-0.070000,-0.019999,-0.339998, 5250,  0.000000,-0.122559,-1.125244, 115,3693,7678,7631,8117,8258,7396,8223,8361,7757,15
1596, 3.176111, -1288,-215,363,-279,210,-6050,770,663,2578, 0.005078,-0.068719,-1.135304, 0.019531,0.109375,-0.507812,-0.070000,-0.019999,-0.339998, 5250,  0.000000,-0.122559,-1.125244, 115,3693,7910,7506,7876,8391,7283,8149,8216,7751,15
1597, 3.178092, -1466,-1006,265,988,-865,-10560,770,663,2578, 0.004406,-0.069025,-1.135333, 0.019531,0.109375,-0.507812,-0.070000,-0.019999,-0.339998, 5250,  0.000000,-0.122559,-1.125244, 115,3693,8092,7655,7649,8288,7396,8084,8291,7818,15
1598, 3.179991, -1739,-448,180,836,-1162,-13214,817,627,2495, 0.003610,-0.069269,-1.135333, 0.019531,0.109375,-0.507812,-0.070000,-0.019999,-0.339998, 5250,  0.000000,-0.122559,-1.125244, 115,3693,8017,7501,7684,8481,7513,8084,8216,7812,15
