1473, 2.918264, -703,-616,-239,382,-833,-5255,599,-185,2661, -0.003357,0.010803,-0.286961, -0.179688,0.078125,-0.839844,-0.199999,0.080000,-1.019999, 4650,  0.085693,-0.024414,-0.272705, 109,3166,7443,7312,6817,7861,7283,7283,7122,7751,14
1474, 2.920367, -318,-78,-74,2177,245,-10849,613,-199,2706, -0.003540,0.010803,-0.287136, -0.179688,0.078125,-0.839844,-0.199999,0.080000,-1.019999, 4650,  0.085693,-0.024414,-0.272705, 109,3166,7296,7236,7039,7862,7230,7283,6963,7880,14
1475, 2.922215, -274,200,215,676,1010,-11798,613,-199,2706, -0.003540,0.010864,-0.287136, -0.179688,0.078125,-0.839844,-0.199999,0.080000,-1.019999, 4650,  0.085693,-0.024414,-0.272705, 109,3166,7304,7111,7170,7848,7225,7225,7012,7818,14
1476, 2.924168, -272,-335,518,-944,657,-5321,613,-199,2706, -0.003724,0.010864,-0.286961, -0.179688,0.078125,-0.839844,-0.199999,0.080000,-1.019999, 4650,  0.085693,-0.024414,-0.272705, 109,3166,7493,7140,7131,7669,7230,7230,6968,7880,14
1477, 2.926148, 176,-525,616,-421,71,-4696,613,-199,2706, -0.003663,0.010559,-0.286785, -0.179688,0.078125,-0.839844,-0.199999,0.080000,-1.019999, 4650,  0.085693,-0.024414,-0.272705, 109,3166,7470,7241,7206,7517,7225,7230,6968,7949,14
1478, 2.928034, 782,-278,680,838,-1052,-7104,613,-199,2706, -0.003235,0.010498,-0.286575, -0.179688,0.078125,-0.839844,-0.199999,0.080000,-1.019999, 4650,  0.085693,-0.024414,-0.272705, 109,3166,7315,7291,7397,7430,7225,7283,6963,7818,14
1479, 2.930236, 723,-76,806,2045,488,-13697,674,-135,2623, -0.002808,0.010498,-0.286189, -0.179688,0.078125,-0.839844,-0.199999,0.080000,-1.019999, 4650,  0.085693,-0.024414,-0.272705, 109,3166,7322,7200,7457,7455,7283,7225,7017,7880,14
1480, 2.932218, 590,-159,836,-1000,438,-5324,674,-135,2623, -0.002503,0.010437,-0.283523, -0.179688,0.078125,-0.878906,-0.119999,0.059999,-0.689999, 4650,  0.085693,-0.024414,-0.272705, 109,3166,7406,7148,7447,7433,7396,7230,7067,7751,14
1481, 2.933954, 1166,-588,673,169,-362,-2719,674,-135,2623, -0.001892,0.010193,-0.283289, -0.179688,0.078125,-0.878906,-0.119999,0.059999,-0.689999, 4650,  0.085693,-0.024414,-0.272705, 109,3166,7342,7387,7439,7266,7283,7283,7067,7751,14
1482, 2.935884, 1333,-472,518,532,-797,-6432,674,-135,2623, -0.001282,0.010010,-0.283020, -0.179688,0.078125,-0.878906,-0.119999,0.059999,-0.689999, 4650,  0.085693,-0.024414,-0.272705, 109,3166,7251,7431,7460,7291,7342,7173,7173,7757,14
1483, 2.937819, 1144,-283,342,2153,26,-13758,674,-206,2563, -0.000610,0.009888,-0.282962, -0.179688,0.078125,-0.878906,-0.119999,0.059999,-0.689999, 4650,  0.085693,-0.024414,-0.272705, 109,3166,7211,7392,7417,7414,7336,7225,7117,7686,14
1484, 2.939804, 998,8,128,-1103,-103,-6177,674,-206,2563, -0.000122,0.010010,-0.282962, -0.179688,0.078125,-0.878906,-0.119999,0.059999,-0.689999, 4650,  0.091797,-0.042725,-0.272705, 109,3166,7132,7350,7393,7560,7283,7230,7225,7633,14
1485, 2.941755, 1113,-542,-156,-645,-309,-4488,674,-206,2563, 0.000488,0.009705,-0.283020, -0.179688,0.078125,-0.878906,-0.119999,0.059999,-0.689999, 4650,  0.091797,-0.042725,-0.272705, 109,3166,7153,7550,7234,7497,7283,7225,7225,7633,14
1486, 2.944162, 1318,-684,-429,507,-573,-5873,674,-206,2563, 0.001099,0.009400,-0.283313, -0.179688,0.078125,-0.878906,-0.119999,0.059999,-0.689999, 4650,  0.091797,-0.042725,-0.272705, 109,3166,7071,7686,7178,7499,7283,7283,7230,7570,14
1487, 2.945817, 1102,-335,-627,730,730,-13868,674,-206,2563, 0.002014,0.009155,-0.283875, -0.179688,0.078125,-0.878906,-0.119999,0.059999,-0.689999, 4650,  0.091797,-0.042725,-0.272705, 109,3166,6991,7620,7151,7671,7283,7283,7230,7570,14
1488, 2.947564, 900,122,-710,-669,-4,-6665,674,-206,2563, 0.002136,0.009155,-0.284026, -0.179688,0.078125,-0.878906,-0.119999,0.059999,-0.689999, 4650,  0.091797,-0.042725,-0.272705, 109,3166,6918,7500,7180,7835,7283,7342,7283,7570,14
1489, 2.949547, 978,-398,-836,-318,-110,-4752,640,-285,2676, 0.002747,0.009033,-0.284505, -0.179688,0.078125,-0.878906,-0.119999,0.059999,-0.689999, 4650,  0.091797,-0.042725,-0.272705, 109,3166,6974,7655,7052,7753,7283,7336,7230,7513,14
1490, 2.951517, 1196,-612,-858,255,-465,-5510,640,-285,2676, 0.003296,0.008728,-0.285008, -0.179688,0.078125,-0.878906,-0.119999,0.059999,-0.689999, 4650,  0.091797,-0.042725,-0.272705, 109,3166,6963,7750,7041,7680,7173,7396,7173,7575,14
1491, 2.953449, 1076,-573,-756,1888,-225,-12787,640,-285,2676, 0.003907,0.008484,-0.285452, -0.179688,0.078125,-0.878906,-0.119999,0.059999,-0.689999, 4650,  0.091797,-0.042725,-0.272705, 109,3166,6999,7694,7045,7696,7117,7451,7283,7570,14
1492, 2.954435, 1213,128,-625,-338,-107,-7516,640,-285,2676, 0.004558,0.008610,-0.285739, -0.179688,0.078125,-0.878906,-0.119999,0.059999,-0.689999, 4650,  0.091797,-0.042725,-0.272705, 109,3166,6999,7694,7045,7696,7117,7451,7283,7570,14
1493, 2.957355, 1035,58,-514,-647,814,-7068,640,-285,2676, 0.004701,0.008606,-0.285955, -0.179688,0.078125,-0.878906,-0.119999,0.059999,-0.689999, 4650,  0.091797,-0.042725,-0.272705, 109,3166,6930,7492,7219,7792,7122,7457,7230,7633,14
1494, 2.959302, 1445,-614,-204,17,-274,-4828,640,-285,2676, 0.005860,0.008240,-0.286341, -0.179688,0.078125,-0.878906,-0.119999,0.059999,-0.689999, 4650,  0.091797,-0.042725,-0.272705, 109,3166,7053,7645,7235,7500,7117,7451,7225,7633,14
1495, 2.961263, 1447,-693,26,1454,-434,-12169,599,-228,2661, 0.006593,0.007996,-0.286399, -0.179688,0.078125,-0.878906,-0.119999,0.059999,-0.689999, 4650,  0.091797,-0.042725,-0.272705, 109,3166,7124,7603,7275,7433,7122,7570,7178,7692,14
1496, 2.963221, 1591,228,370,289,-39,-9478,599,-228,2661, 0.007448,0.008118,-0.286341, -0.179688,0.078125,-0.878906,-0.119999,0.059999,-0.689999, 4650,  0.091797,-0.042725,-0.272705, 109,3166,6986,7357,7579,7512,7122,7513,7230,7633,14
1497, 2.965180, 1414,-28,529,-441,544,-5034,599,-228,2661, 0.008119,0.008118,-0.286165, -0.179688,0.078125,-0.878906,-0.119999,0.059999,-0.689999, 4650,  0.091797,-0.042725,-0.272705, 109,3166,7114,7329,7531,7459,7122,7570,7122,7633,14
1498, 2.967185, 1501,-732,675,-777,-412,-3784,599,-228,2661, 0.008974,0.007813,-0.283557, -0.179688,0.089844,-0.906250,-0.139999,0.039999,-0.889997, 4650,  0.091797,-0.042725,-0.272705, 109,3166,7305,7427,7467,7235,7017,7513,7283,7627,14
1499, 2.969039, 1506,-684,799,1621,-458,-11808,599,-228,2661, 0.009706,0.007507,-0.283230, -0.179688,0.089844,-0.906250,-0.139999,0.039999,-0.889997, 4650,  0.091797,-0.042725,-0.272705, 109,3166,7327,7384,7511,7212,7122,7570,7173,7627,14
1500, 2.971050, 1346,167,828,1500,117,-11784,647,-178,2638, 0.010439,0.007629,-0.282827, -0.179688,0.089844,-0.906250,-0.139999,0.039999,-0.889997, 4650,  0.091797,-0.042725,-0.272705, 109,3166,7194,7161,7666,7412,7122,7451,7283,7570,14
1501, 2.973161, 1024,209,784,-448,-210,-7946,647,-178,2638, 0.010926,0.007752,-0.282500, -0.179688,0.089844,-0.906250,-0.139999,0.039999,-0.889997, 4650,  0.091797,-0.042725,-0.272705, 109,3166,7243,7090,7603,7499,7067,7451,7283,7570,14
1502, 2.974945, 908,-771,588,-1000,-718,-2960,647,-178,2638, 0.011354,0.007507,-0.282324, -0.179688,0.089844,-0.906250,-0.139999,0.039999,-0.889997, 4650,  0.079590,-0.073486,-0.272705, 109,3166,7424,7310,7332,7368,7067,7457,7396,7513,14
1503, 2.976893, 734,-935,496,316,-279,-6062,647,-178,2638, 0.011721,0.007080,-0.282207, -0.179688,0.089844,-0.906250,-0.139999,0.039999,-0.889997, 4650,  0.079590,-0.073486,-0.272705, 109,3166,7471,7322,7245,7395,7173,7457,7283,7507,14
1504, 2.979427, 514,-61,302,1790,-240,-14754,647,-178,2638, 0.012025,0.007019,-0.282114, -0.179688,0.089844,-0.906250,-0.139999,0.039999,-0.889997, 4650,  0.079590,-0.073486,-0.272705, 109,3166,7287,7139,7337,7671,7122,7390,7336,7451,14
1505, 2.981904, 152,274,17,49,-416,-8804,579,-178,2714, 0.012330,0.007385,-0.282173, -0.179688,0.089844,-0.906250,-0.139999,0.039999,-0.889997, 4650,  0.079590,-0.073486,-0.272705, 109,3166,7218,7056,7267,7892,7173,7336,7342,7513,14
1506, 2.984719, -85,-967,-385,-1314,-814,-2253,579,-178,2714, 0.012329,0.007202,-0.282290, -0.179688,0.089844,-0.906250,-0.139999,0.039999,-0.889997, 4650,  0.079590,-0.073486,-0.272705, 109,3166,7419,7349,6870,7796,7173,7390,7283,7513,14
1507, 2.986671, -283,-119,-656,1731,-326,-13895,579,-178,2714, 0.012209,0.007080,-0.282827, -0.179688,0.089844,-0.906250,-0.139999,0.039999,-0.889997, 4650,  0.079590,-0.073486,-0.272705, 109,3166,7214,7199,6933,8088,7173,7283,7283,7507,14
1508, 2.988573, -320,385,-808,568,-353,-10347,749,-142,2600, 0.012148,0.007324,-0.283272, -0.179688,0.089844,-0.906250,-0.139999,0.039999,-0.889997, 4650,  0.079590,-0.073486,-0.272705, 109,3166,7073,7121,6991,8249,7230,7225,7336,7570,14
1509, 2.990559, -344,-425,-865,-1157,247,-3328,749,-142,2600, 0.011964,0.007141,-0.283775, -0.179688,0.089844,-0.906250,-0.139999,0.039999,-0.889997, 4650,  0.079590,-0.073486,-0.272705, 109,3166,7224,7295,6802,8113,7173,7342,7230,7627,14
1510, 2.992514, -154,-1139,-808,-603,-389,-4264,749,-142,2600, 0.011903,0.006653,-0.284277, -0.179688,0.089844,-0.906250,-0.139999,0.039999,-0.889997, 4650,  0.079590,-0.073486,-0.272705, 109,3166,7338,7470,6704,7922,7230,7283,7173,7692,14
1511, 2.994482, 91,-252,-680,1657,46,-12755,749,-142,2600, 0.011964,0.006531,-0.284605, -0.179688,0.089844,-0.906250,-0.139999,0.039999,-0.889997, 4650,  0.079590,-0.073486,-0.272705, 109,3166,7130,7306,6965,8032,7173,7283,7230,7692,14
1512, 2.996425, 178,268,-547,1763,407,-12206,749,-142,2600, 0.012087,0.006714,-0.284932, -0.179688,0.089844,-0.906250,-0.139999,0.039999,-0.889997, 4650,  0.079590,-0.073486,-0.272705, 109,3166,7030,7182,7123,8100,7230,7283,7117,7757,14
1513, 2.998452, 178,-115,-311,-1027,517,-3816,749,-142,2600, 0.012208,0.006714,-0.285166, -0.179688,0.089844,-0.906250,-0.139999,0.039999,-0.889997, 4650,  0.079590,-0.073486,-0.272705, 109,3166,7159,7202,7099,7973,7225,7225,7122,7757,14
1514, 3.000340, 686,-1194,-17,-434,-169,-3901,681,-199,2631, 0.012515,0.006165,-0.282979, -0.187500,0.089844,-0.906250,-0.139999,0.039999,-0.889997, 4650,  0.079590,-0.073486,-0.272705, 109,3166,7370,7431,7080,7552,7230,7283,7067,7818,14
1515, 3.002282, 987,-869,220,1554,-26,-11610,681,-199,2631, 0.013064,0.005859,-0.282979, -0.187500,0.089844,-0.906250,-0.139999,0.039999,-0.889997, 4650,  0.079590,-0.073486,-0.272705, 109,3166,7296,7367,7269,7501,7230,7283,7017,7880,14
1516, 3.004239, 1235,202,427,1378,424,-13356,681,-199,2631, 0.013674,0.005920,-0.282827, -0.187500,0.089844,-0.906250,-0.139999,0.039999,-0.889997, 4650,  0.079590,-0.073486,-0.272705, 109,3166,7071,7143,7596,7623,7173,7283,7067,7751,14
1517, 3.006455, 1242,-213,664,-1824,733,-3556,681,-199,2631, 0.014344,0.005920,-0.282559, -0.187500,0.089844,-0.906250,-0.139999,0.039999,-0.889997, 4650,  0.079590,-0.073486,-0.272705, 109,3166,7210,7168,7575,7481,7173,7283,7122,7818,14
1518, 3.008254, 1477,-1144,817,-335,56,-3678,681,-199,2631, 0.015075,0.005371,-0.282273, -0.187500,0.089844,-0.906250,-0.139999,0.039999,-0.889997, 4650,  0.067383,-0.122559,-0.272705, 109,3166,7389,7367,7477,7200,7230,7283,7173,7818,14
1519, 3.010092, 1950,-1109,869,1204,-610,-9866,701,-164,2653, 0.016054,0.004822,-0.281922, -0.187500,0.089844,-0.906250,-0.139999,0.039999,-0.889997, 4650,  0.067383,-0.122559,-0.272705, 109,3166,7290,7440,7606,7097,7173,7283,7122,7757,14
1520, 3.012043, 2020,-69,788,2307,240,-13371,701,-164,2653, 0.017090,0.004822,-0.281594, -0.187500,0.089844,-0.906250,-0.139999,0.039999,-0.889997, 4650,  0.067383,-0.122559,-0.272705, 109,3166,7034,7251,7831,7318,7230,7283,7117,7812,14
1521, 3.014019, 1819,-152,717,-902,345,-4865,701,-164,2653, 0.017885,0.004822,-0.281360, -0.187500,0.089844,-0.906250,-0.139999,0.039999,-0.889997, 4650,  0.067383,-0.122559,-0.272705, 109,3166,7066,7237,7770,7361,7225,7283,7283,7692,14
1522, 3.017046, 1743,-967,581,-1513,625,-3901,701,-164,2653, 0.018799,0.004395,-0.281133, -0.187500,0.089844,-0.906250,-0.139999,0.039999,-0.889997, 4650,  0.067383,-0.122559,-0.272705, 109,3166,7209,7417,7565,7243,7122,7283,7396,7627,14
1523, 3.019088, 1928,-1192,370,-210,-635,-5621,701,-164,2653, 0.020265,0.003540,-0.280957, -0.187500,0.089844,-0.906250,-0.139999,0.039999,-0.889997, 4650,  0.067383,-0.122559,-0.272705, 109,3166,7159,7550,7519,7205,7173,7336,7396,7570,15
1524, 3.020861, 1719,-34,-207,760,120,-11337,613,-185,2600, 0.021119,0.003540,-0.281075, -0.187500,0.089844,-0.906250,-0.139999,0.039999,-0.889997, 4650,  0.067383,-0.122559,-0.272705, 109,3166,6811,7404,7586,7633,7173,7230,7396,7513,15
1525, 3.023766, 1298,-296,-422,-1243,-61,-6141,613,-185,2600, 0.021790,0.003418,-0.281343, -0.187500,0.089844,-0.906250,-0.139999,0.039999,-0.889997, 4650,  0.067383,-0.122559,-0.272705, 109,3166,6881,7414,7406,7733,7122,7283,7396,7513,15
1526, 3.025723, 1353,-1368,-738,-502,-647,-5233,613,-185,2600, 0.022769,0.002563,-0.282039, -0.187500,0.089844,-0.906250,-0.139999,0.039999,-0.889997, 4650,  0.067383,-0.122559,-0.272705, 109,3166,7000,7729,7122,7583,7122,7336,7513,7513,15
1527, 3.026700, 1285,-486,-943,1378,-392,-10457,613,-185,2600, 0.023463,0.002349,-0.282428, -0.187500,0.089844,-0.906250,-0.139999,0.039999,-0.889997, 4650,  0.067383,-0.122559,-0.272705, 109,3166,7000,7729,7122,7583,7122,7336,7513,7513,15
1528, 3.028576, 1166,-259,-1006,2136,-90,-12546,613,-185,2600, 0.023745,0.002380,-0.282752, -0.187500,0.089844,-0.906250,-0.139999,0.039999,-0.889997, 4650,  0.067383,-0.122559,-0.272705, 109,3166,6727,7532,7248,7926,7067,7396,7396,7513,15
1529, 3.030605, 828,-446,-1059,-559,252,-7737,763,-171,2600, 0.024110,0.002258,-0.283430, -0.187500,0.089844,-0.906250,-0.139999,0.039999,-0.889997, 4650,  0.067383,-0.122559,-0.272705, 109,3166,6807,7518,7128,7980,7067,7336,7451,7451,15
1530, 3.033530, 721,-1427,-952,-863,-19,-5000,763,-171,2600, 0.024476,0.001526,-0.283933, -0.187500,0.097656,-0.949219,-0.139999,0.039999,-0.889997, 4650,  0.067383,-0.122559,-0.272705, 109,3166,7038,7669,6936,7790,7072,7451,7396,7513,15
1531, 3.035493, 1187,-902,-745,1123,-355,-9770,763,-171,2600, 0.025455,0.000916,-0.293819, -0.187500,0.097656,-0.949219,-0.139999,0.039999,-0.889997, 4650,  0.067383,-0.122559,-0.272705, 109,3166,6766,7718,7085,7864,7067,7451,7336,7627,15
1532, 3.037475, 961,-311,-549,2106,613,-11968,763,-171,2600, 0.025944,0.000854,-0.294088, -0.187500,0.097656,-0.949219,-0.139999,0.039999,-0.889997, 4650,  0.067383,-0.122559,-0.272705, 109,3166,6724,7503,7213,7994,6963,7451,7396,7513,15
1533, 3.039782, 760,-867,-139,-1157,326,-4416,722,-171,2585, 0.026371,0.000488,-0.294204, -0.187500,0.097656,-0.949219,-0.139999,0.039999,-0.889997, 4650,  0.067383,-0.122559,-0.272705, 109,3166,6973,7475,7160,7826,7067,7570,7230,7692,15
1534, 3.041451, 1096,-1686,185,-610,-515,-5861,722,-171,2585, 0.027225,-0.000671,-0.294263, -0.187500,0.097656,-0.949219,-0.139999,0.039999,-0.889997, 4650,  0.055176,-0.153320,-0.272705, 109,3166,7145,7636,7143,7509,6963,7457,7283,7692,15
1535, 3.043416, 1384,-1085,435,922,-615,-8772,722,-171,2585, 0.027530,-0.000916,-0.294245, -0.187500,0.097656,-0.949219,-0.139999,0.039999,-0.889997, 4650,  0.055176,-0.153320,-0.272705, 109,3166,7011,7508,7395,7519,6963,7457,7283,7692,15
1536, 3.045281, 1233,-547,616,2391,777,-11541,722,-171,2585, 0.028203,-0.001160,-0.293953, -0.187500,0.097656,-0.949219,-0.139999,0.039999,-0.889997, 4650,  0.055176,-0.153320,-0.272705, 109,3166,6965,7314,7535,7620,6915,7570,7225,7692,15
1537, 3.047232, 924,-699,876,-978,154,-5998,722,-171,2585, 0.028572,-0.001404,-0.293661, -0.187500,0.097656,-0.949219,-0.139999,0.039999,-0.889997, 4650,  0.055176,-0.153320,-0.272705, 109,3166,7115,7212,7516,7590,6963,7451,7225,7757,15
1538, 3.049197, 945,-1519,1065,-831,-698,-6212,722,-171,2585, 0.029122,-0.002075,-0.293275, -0.187500,0.097656,-0.949219,-0.139999,0.039999,-0.889997, 4650,  0.055176,-0.153320,-0.272705, 109,3166,7320,7334,7411,7369,6963,7451,7283,7692,15
1539, 3.051123, 1285,-1394,1081,463,-649,-7742,681,-171,2570, 0.029732,-0.002747,-0.292831, -0.187500,0.097656,-0.949219,-0.139999,0.039999,-0.889997, 4650,  0.055176,-0.153320,-0.272705, 109,3166,7223,7368,7525,7318,6968,7507,7283,7686,15
1540, 3.054125, 891,-998,1006,1515,485,-10504,681,-171,2570, 0.030220,-0.003174,-0.292369, -0.187500,0.097656,-0.949219,-0.139999,0.039999,-0.889997, 4650,  0.055176,-0.153320,-0.272705, 109,3166,7199,7215,7523,7498,6963,7451,7283,7633,15
1541, 3.055878, 555,-677,915,-438,-12,-8350,681,-171,2570, 0.030708,-0.003601,-0.291808, -0.187500,0.097656,-0.949219,-0.139999,0.039999,-0.889997, 4650,  0.055176,-0.153320,-0.272705, 109,3166,7177,7092,7514,7651,7017,7451,7342,7627,15
1542, 3.057648, 431,-1577,703,-836,-765,-6391,681,-171,2570, 0.030895,-0.004334,-0.291632, -0.187500,0.097656,-0.949219,-0.139999,0.039999,-0.889997, 4650,  0.055176,-0.153320,-0.272705, 109,3166,7331,7298,7262,7543,7067,7396,7283,7627,15
1543, 3.059403, 486,-1298,346,421,-593,-6594,681,-171,2570, 0.031196,-0.005005,-0.291597, -0.187500,0.097656,-0.949219,-0.139999,0.039999,-0.889997, 4650,  0.055176,-0.153320,-0.272705, 109,3166,7170,7334,7254,7677,7017,7396,7396,7570,15
1544, 3.061042, -89,-1094,30,1194,539,-9861,783,-78,2593, 0.031257,-0.005493,-0.291597, -0.187500,0.097656,-0.949219,-0.139999,0.039999,-0.889997, 4650,  0.055176,-0.153320,-0.272705, 109,3166,7162,7245,7109,7918,7067,7396,7283,7570,15
1545, 3.062839, -344,-989,-204,2,17,-9476,783,-78,2593, 0.031257,-0.005676,-0.291656, -0.187500,0.097656,-0.949219,-0.139999,0.039999,-0.889997, 4650,  0.055176,-0.153320,-0.272705, 109,3166,7128,7223,7028,8055,7072,7336,7336,7570,15
1546, 3.064928, -370,-1168,-392,-586,-448,-6464,783,-78,2593, 0.031013,-0.006165,-0.291925, -0.187500,0.097656,-0.949219,-0.139999,0.039999,-0.889997, 4650,  0.055176,-0.153320,-0.272705, 109,3166,7116,7299,6944,8075,7017,7390,7342,7633,15
1547, 3.066774, -67,-1501,-573,24,-549,-6430,783,-78,2593, 0.031015,-0.006897,-0.289972, -0.199219,0.097656,-0.976562,-0.080000,0.039999,-0.369999, 4650,  0.055176,-0.153320,-0.272705, 109,3166,7094,7449,6922,7969,7122,7342,7283,7633,15
1548, 3.068683, -239,-1510,-758,500,-132,-7779,817,-85,2540, 0.030950,-0.007507,-0.290381, -0.199219,0.097656,-0.976562,-0.080000,0.039999,-0.369999, 4650,  0.055176,-0.153320,-0.272705, 109,3166,7078,7460,6840,8055,7122,7283,7283,7692,15
1549, 3.070673, -483,-1207,-856,1093,774,-10582,817,-85,2540, 0.030767,-0.008057,-0.290884, -0.199219,0.097656,-0.976562,-0.080000,0.039999,-0.369999, 4650,  0.055176,-0.153320,-0.272705, 109,3166,7031,7373,6829,8201,7067,7283,7173,7692,15
1550, 3.072619, -322,-1307,-754,41,-46,-7975,817,-85,2540, 0.030645,-0.008606,-0.291404, -0.199219,0.097656,-0.976562,-0.080000,0.039999,-0.369999, 4650,  0.055176,-0.153320,-0.272705, 109,3166,7033,7403,6867,8131,7067,7336,7230,7818,15
1551, 3.075840, 263,-1606,-581,-188,-382,-6457,817,-85,2540, 0.030895,-0.010071,-0.292094, -0.199219,0.097656,-0.976562,-0.080000,0.039999,-0.369999, 4650,  0.030518,-0.171631,-0.272705, 109,3166,7005,7553,6962,7914,7067,7336,7117,7880,15
1552, 3.077701, 331,-1506,-344,640,860,-9012,817,-85,2540, 0.031076,-0.010742,-0.292310, -0.199219,0.097656,-0.976562,-0.080000,0.039999,-0.369999, 4650,  0.030518,-0.171631,-0.272705, 109,3166,7014,7491,7061,7868,7067,7396,7072,7880,15
1553, 3.079508, 492,-1242,0,627,708,-10001,817,-85,2540, 0.031137,-0.011048,-0.292310, -0.199219,0.097656,-0.976562,-0.080000,0.039999,-0.369999, 4650,  0.030518,-0.171631,-0.272705, 109,3166,6996,7385,7244,7809,7072,7390,7067,7880,15
1554, 3.081301, 1135,-1460,348,372,-539,-6999,776,-85,2540, 0.031751,-0.011658,-0.292346, -0.199219,0.097656,-0.976562,-0.080000,0.039999,-0.369999, 4650,  0.030518,-0.171631,-0.272705, 109,3166,6981,7480,7425,7548,7067,7342,7017,7949,15
1555, 3.084314, 1584,-1689,527,-208,-100,-5471,776,-85,2540, 0.032605,-0.012390,-0.292287, -0.199219,0.097656,-0.976562,-0.080000,0.039999,-0.369999, 4650,  0.030518,-0.171631,-0.272705, 109,3166,6958,7574,7535,7367,7067,7396,7067,7880,15
1556, 3.086282, 1440,-1693,815,738,1204,-9886,776,-85,2540, 0.033644,-0.013611,-0.291767, -0.199219,0.097656,-0.976562,-0.080000,0.039999,-0.369999, 4650,  0.030518,-0.171631,-0.272705, 109,3166,7052,7475,7590,7317,6968,7336,7067,7818,15
1557, 3.088271, 1477,-1575,1033,676,-71,-9915,776,-85,2540, 0.034377,-0.014344,-0.291381, -0.199219,0.097656,-0.976562,-0.080000,0.039999,-0.369999, 4650,  0.030518,-0.171631,-0.272705, 109,3166,7066,7404,7689,7275,7067,7396,7173,7818,15
1558, 3.090373, 2042,-1469,1028,125,-976,-6472,797,-164,2563, 0.035418,-0.014954,-0.291030, -0.199219,0.097656,-0.976562,-0.080000,0.039999,-0.369999, 4650,  0.030518,-0.171631,-0.272705, 109,3166,6919,7498,7843,7174,7067,7396,7117,7818,15
1559, 3.092754, 2079,-1843,993,103,468,-6629,797,-164,2563, 0.036939,-0.016297,-0.290475, -0.199219,0.097656,-0.976562,-0.080000,0.039999,-0.369999, 4650,  0.030518,-0.171631,-0.272705, 109,3166,6975,7591,7782,7085,7017,7451,7283,7757,15
1560, 3.094397, 1512,-1872,826,134,603,-9145,797,-164,2563, 0.037614,-0.017152,-0.290182, -0.199219,0.097656,-0.976562,-0.080000,0.039999,-0.369999, 4650,  0.030518,-0.171631,-0.272705, 109,3166,7052,7520,7631,7230,7017,7451,7283,7627,15
1561, 3.096038, 1471,-1575,595,1057,-615,-10089,797,-164,2563, 0.037980,-0.017518,-0.290048, -0.199219,0.097656,-0.976562,-0.080000,0.039999,-0.369999, 4650,  0.030518,-0.171631,-0.272705, 109,3166,6935,7504,7639,7355,6963,7451,7342,7627,15
1562, 3.098009, 1691,-1353,346,534,-1297,-6869,797,-164,2563, 0.038837,-0.018067,-0.289989, -0.199219,0.097656,-0.976562,-0.080000,0.039999,-0.369999, 4650,  0.030518,-0.171631,-0.272705, 109,3166,6774,7565,7681,7413,7072,7457,7396,7570,15
1563, 3.099934, 1486,-1763,76,-125,358,-7156,797,-164,2563, 0.039630,-0.018861,-0.290048, -0.199219,0.097656,-0.976562,-0.080000,0.039999,-0.369999, 4650,  0.030518,-0.171631,-0.272705, 109,3166,6827,7676,7499,7432,6968,7451,7451,7513,15
1564, 3.101904, 843,-1944,-257,-544,519,-7570,831,-42,2525, 0.040057,-0.019777,-0.287867, -0.199219,0.097656,-1.007812,-0.119999,0.049999,-0.699999, 4650,  0.030518,-0.171631,-0.272705, 109,3166,6933,7638,7280,7582,7067,7451,7451,7507,15
1565, 3.103853, 401,-2050,-503,917,-640,-9653,831,-42,2525, 0.040242,-0.020692,-0.288077, -0.199219,0.097656,-1.007812,-0.119999,0.049999,-0.699999, 4650,  0.030518,-0.171631,-0.272705, 109,3166,6979,7632,7111,7711,6968,7451,7513,7451,15
1566, 3.105806, 656,-1503,-723,1253,-811,-8708,831,-42,2525, 0.040613,-0.021303,-0.288615, -0.199219,0.097656,-1.007812,-0.119999,0.049999,-0.699999, 4650,  0.030518,-0.171631,-0.272705, 109,3166,6748,7630,7228,7829,6963,7451,7451,7513,15
1567, 3.107764, 597,-1575,-924,492,-691,-6889,831,-42,2525, 0.040977,-0.021974,-0.289059, -0.199219,0.097656,-1.007812,-0.119999,0.049999,-0.699999, 4650,  0.030518,-0.171631,-0.272705, 109,3166,6713,7689,7153,7879,6915,7575,7513,7507,15
1568, 3.109689, 135,-2013,-965,-664,745,-8419,845,-57,2525, 0.041104,-0.022829,-0.289656, -0.199219,0.097656,-1.007812,-0.119999,0.049999,-0.699999, 4650,  0.000000,-0.177734,-0.272705, 109,3166,6876,7702,6957,7899,6963,7513,7396,7513,15
1569, 3.111743, -353,-2384,-895,-71,522,-8632,845,-57,2525, 0.041040,-0.023989,-0.290276, -0.199219,0.097656,-1.007812,-0.119999,0.049999,-0.699999, 4650,  0.000000,-0.177734,-0.272705, 109,3166,7056,7670,6797,7910,6868,7570,7451,7507,15
1570, 3.113635, 21,-1676,-797,1223,-488,-8245,845,-57,2525, 0.041040,-0.024722,-0.290661, -0.199219,0.097656,-1.007812,-0.119999,0.049999,-0.699999, 4650,  0.000000,-0.177734,-0.272705, 109,3166,6842,7587,7049,7956,6963,7513,7283,7633,15
1571, 3.115564, 237,-1516,-549,1125,-676,-8191,845,-57,2525, 0.041165,-0.025393,-0.291047, -0.199219,0.097656,-1.007812,-0.119999,0.049999,-0.699999, 4650,  0.000000,-0.177734,-0.272705, 109,3166,6811,7545,7190,7888,6915,7627,7396,7633,15
