1070, 2.098113, 43,-758,-111,1390,-338,-7048,1015,-492,2517, 0.005922,0.024416,-0.262156, 0.000000,0.000000,0.000000,-0.019999,0.029999,-0.009998, 4575,  0.000000,0.000000,-0.264893, 114,2911,7294,7388,7282,7188,7117,7396,7457,7283,10
1071, 2.099956, -191,-440,-61,1903,728,-13152,1015,-492,2517, 0.005922,0.024355,-0.262156, 0.000000,0.000000,0.000000,-0.019999,0.029999,-0.009998, 4575,  0.000000,0.000000,-0.264893, 114,2911,7276,7276,7300,7300,7122,7283,7457,7173,10
1072, 2.101897, -618,-52,-2,2114,745,-12237,1015,-492,2517, 0.005678,0.024355,-0.262274, 0.000000,0.000000,0.000000,-0.019999,0.029999,-0.009998, 4575,  0.000000,0.000000,-0.264893, 114,2911,7286,7108,7290,7469,7122,7396,7457,7230,10
1073, 2.103862, -1203,-453,165,-821,985,-7666,1015,-492,2517, 0.005128,0.024233,-0.262274, 0.000000,0.000000,0.000000,-0.019999,0.029999,-0.009998, 4575,  0.000000,0.000000,-0.264893, 114,2911,7491,7068,7085,7508,7173,7390,7451,7283,10
1074, 2.105741, -1120,-1017,274,-1694,0,-5287,974,-435,2502, 0.004579,0.023745,-0.262274, 0.000000,0.000000,0.000000,-0.019999,0.029999,-0.009998, 4575,  0.000000,0.000000,-0.264893, 114,2911,7593,7200,6983,7377,7173,7342,7396,7225,10
1075, 2.107782, -856,-501,316,1353,-304,-9932,974,-435,2502, 0.004274,0.023501,-0.262156, 0.000000,0.000000,0.000000,-0.019999,0.029999,-0.009998, 4575,  0.000000,0.000000,-0.264893, 114,3102,7435,7148,7141,7428,7225,7342,7451,7336,10
1076, 2.109712, -932,318,403,2732,522,-15597,974,-435,2502, 0.003907,0.023684,-0.262038, 0.000000,0.000000,0.000000,-0.019999,0.029999,-0.009998, 4575,  0.000000,0.000000,-0.264893, 114,3102,7283,6962,7293,7614,7230,7283,7390,7283,10
1077, 2.111779, -1089,-128,597,-958,355,-11337,974,-435,2502, 0.003419,0.023684,-0.261861, 0.000000,0.000000,0.000000,-0.019999,0.029999,-0.009998, 4575,  0.000000,0.000000,-0.264893, 114,3102,7410,7020,7167,7557,7283,7283,7396,7283,10
1078, 2.113622, -919,-211,706,-2550,-583,-6195,974,-435,2502, 0.002992,0.023684,-0.261534, 0.000000,0.000000,0.000000,-0.019999,0.029999,-0.009998, 4650,  0.000000,0.000000,-0.261719, 114,3102,7463,7141,7254,7575,7230,7283,7342,7396,10
1079, 2.115511, -516,252,632,1312,-394,-9599,988,-520,2563, 0.002809,0.023684,-0.261299, 0.000000,0.000000,0.000000,-0.019999,0.029999,-0.009998, 4650,  0.000000,0.000000,-0.261719, 114,3102,7286,7127,7431,7590,7283,7283,7283,7396,10
1080, 2.117529, -416,732,719,2339,765,-14648,988,-520,2563, 0.002625,0.024111,-0.261031, 0.000000,0.000000,0.000000,-0.019999,0.029999,-0.009998, 4650,  0.000000,0.000000,-0.261719, 114,3102,7165,7047,7552,7670,7283,7173,7283,7451,10
1081, 2.119472, -549,438,784,-1400,500,-9106,988,-520,2563, 0.002442,0.024355,-0.260705, 0.000000,0.000000,0.000000,-0.019999,0.029999,-0.009998, 4650,  0.000000,0.000000,-0.261719, 114,3102,7252,7079,7465,7638,7283,7230,7390,7396,10
1082, 2.121458, -605,-76,828,-3173,-402,-3943,988,-520,2563, 0.002076,0.024355,-0.260201, 0.000000,0.000000,0.000000,-0.019999,0.029999,-0.009998, 4650,  0.000000,0.000000,-0.261719, 114,3102,7372,7171,7345,7545,7396,7230,7283,7451,10
1083, 2.123378, -322,-302,730,1061,-208,-8223,988,-520,2563, 0.002015,0.024233,-0.258899, -0.007812,0.000000,0.000000,-0.019999,0.029999,-0.019999, 4650,  0.000000,0.000000,-0.261719, 114,3102,7361,7277,7356,7440,7283,7173,7283,7570,10
1084, 2.125287, -268,-65,542,2609,1169,-15855,988,-520,2563, 0.001832,0.024172,-0.258691, -0.007812,0.000000,0.000000,-0.019999,0.029999,-0.019999, 4650,  0.000000,0.000000,-0.261719, 114,3102,7302,7239,7415,7478,7336,7122,7336,7457,10
1085, 2.127301, -496,-309,549,61,721,-11978,926,-456,2540, 0.001588,0.024172,-0.258514, -0.007812,0.000000,0.000000,-0.019999,0.029999,-0.019999, 4650,  0.000000,0.000000,-0.261719, 114,3102,7400,7241,7317,7476,7283,7230,7342,7507,10
1086, 2.129236, -634,-540,472,-2138,-448,-5034,926,-456,2540, 0.001343,0.023928,-0.258306, -0.007812,0.000000,0.000000,-0.019999,0.029999,-0.019999, 4650,  0.000000,0.000000,-0.261719, 114,3102,7477,7260,7240,7457,7342,7173,7336,7457,10
1087, 2.131194, -207,-435,316,1515,-495,-7470,926,-456,2540, 0.001282,0.023684,-0.258247, -0.007812,0.000000,0.000000,-0.019999,0.029999,-0.019999, 4650,  0.000000,0.000000,-0.261719, 114,3102,7369,7328,7348,7389,7336,7230,7336,7507,10
1088, 2.133141, 292,-246,174,3580,1123,-15421,926,-456,2540, 0.001404,0.023623,-0.258247, -0.007812,0.000000,0.000000,-0.019999,0.029999,-0.019999, 4650,  0.000000,0.000000,-0.261719, 114,3102,7228,7392,7489,7325,7283,7225,7336,7457,10
1089, 2.135012, 472,-2,198,441,733,-11055,926,-456,2540, 0.001649,0.023684,-0.258188, -0.007812,0.000000,0.000000,-0.019999,0.029999,-0.019999, 4650,  0.000000,0.000000,-0.261719, 114,3102,7139,7379,7578,7338,7283,7283,7396,7507,10
1090, 2.137035, 653,-353,311,-1903,-44,-3597,906,-478,2578, 0.002015,0.023562,-0.258129, -0.007812,0.000000,0.000000,-0.019999,0.029999,-0.019999, 4650,  0.000000,0.000000,-0.261719, 114,3102,7173,7490,7544,7227,7336,7283,7396,7457,10
1091, 2.139001, 1009,-285,298,-1667,-235,-4571,906,-478,2578, 0.002564,0.023379,-0.258011, -0.007812,0.000000,0.000000,-0.019999,0.029999,-0.019999, 4650,  0.000000,0.000000,-0.261719, 114,3102,7084,7553,7633,7164,7396,7230,7342,7451,10
1092, 2.140947, 1464,-89,261,1834,419,-12701,906,-478,2578, 0.003358,0.023379,-0.257951, -0.007812,0.000000,0.000000,-0.019999,0.029999,-0.019999, 4650,  0.000000,0.000000,-0.261719, 114,3102,6947,7609,7770,7108,7283,7336,7396,7457,10
1093, 2.142901, 1506,627,311,2008,1282,-15534,906,-478,2578, 0.004091,0.023684,-0.257892, -0.007812,0.000000,0.000000,-0.019999,0.029999,-0.019999, 4650,  0.000000,0.000000,-0.261719, 114,3102,6787,7471,7930,7245,7283,7342,7451,7396,10
1094, 2.144857, 1270,324,490,-1155,1282,-8777,906,-478,2578, 0.004640,0.023928,-0.257684, -0.007812,0.000000,0.000000,-0.019999,0.029999,-0.019999, 4650,  0.000000,0.000000,-0.261719, 114,3102,6895,7486,7822,7230,7283,7283,7457,7396,10
1095, 2.147220, 1309,139,518,-2675,392,-6668,885,-470,2555, 0.005251,0.023989,-0.257566, -0.007812,0.000000,0.000000,-0.019999,0.029999,-0.019999, 4650,  0.000000,0.000000,-0.261719, 114,3102,6923,7534,7794,7183,7173,7457,7451,7396,10
1096, 2.149182, 1543,629,401,2074,909,-16174,885,-470,2555, 0.006472,0.024416,-0.257330, -0.007812,0.000000,0.000000,-0.019999,0.029999,-0.019999, 4650,  0.000000,0.000000,-0.257324, 114,3102,6767,7485,7950,7232,7230,7342,7575,7396,10
1097, 2.150952, 1399,819,453,264,799,-14192,885,-470,2555, 0.007206,0.024844,-0.257153, -0.007812,0.000000,0.000000,-0.019999,0.029999,-0.019999, 4650,  0.000000,0.000000,-0.257324, 114,3102,6754,7417,7963,7300,7117,7451,7627,7283,10
1098, 2.152662, 1288,289,597,-1456,765,-8446,885,-470,2555, 0.007511,0.024905,-0.257094, -0.007812,0.000000,0.000000,-0.019999,0.029999,-0.019999, 4650,  0.000000,0.000000,-0.257324, 114,3102,6885,7503,7832,7214,7122,7396,7627,7342,10
1099, 2.154805, 1375,-215,584,-2685,71,-4397,885,-470,2555, 0.008182,0.024905,-0.256811, -0.007812,0.000000,0.000000,-0.019999,0.029999,-0.019999, 4650,  0.000000,0.000000,-0.257324, 114,3102,6968,7628,7749,7089,7072,7396,7686,7283,10
1100, 2.157153, 1571,198,592,1439,-301,-8458,885,-470,2555, 0.008976,0.024966,-0.254234, -0.007812,0.000000,0.000000,-0.019999,0.029999,-0.019999, 4650,  0.000000,0.000000,-0.257324, 114,3102,6839,7587,7878,7130,7117,7451,7757,7283,10
1101, 2.158814, 1527,693,531,3519,1280,-16885,879,-478,2487, 0.010197,0.025454,-0.253908, -0.007812,0.000000,0.000000,-0.019999,0.029999,-0.019999, 4650,  0.000000,0.000000,-0.257324, 114,3102,6740,7477,7977,7240,7017,7451,7751,7283,10
1102, 2.160492, 1152,627,686,262,954,-13191,879,-478,2487, 0.010503,0.025638,-0.253790, -0.007812,0.000000,0.000000,-0.019999,0.029999,-0.019999, 4650,  0.000000,0.000000,-0.257324, 114,3102,6829,7414,7888,7303,7067,7457,7751,7283,10
1103, 2.162432, 893,394,719,-2499,-12,-4809,879,-478,2487, 0.010868,0.025943,-0.253523, -0.007812,0.000000,0.000000,-0.019999,0.029999,-0.019999, 4650,  0.000000,0.000000,-0.257324, 114,3102,6929,7410,7788,7307,6963,7451,7818,7283,10
1104, 2.163416, 908,897,736,1400,-311,-7286,879,-478,2487, 0.011420,0.026311,-0.253113, -0.007812,0.000000,0.000000,-0.019999,0.029999,-0.019999, 4650,  0.000000,0.000000,-0.257324, 114,3102,6929,7410,7788,7307,6963,7451,7818,7283,10
1105, 2.166272, 982,1050,701,2155,407,-13741,913,-413,2555, 0.011602,0.026553,-0.253050, -0.007812,0.000000,0.000000,-0.019999,0.029999,-0.019999, 4650,  0.000000,0.000000,-0.257324, 114,3102,6770,7292,7947,7425,6963,7457,7818,7283,10
1106, 2.168298, 854,1368,645,-208,225,-13378,913,-413,2555, 0.012333,0.027714,-0.252560, -0.007812,0.000000,0.000000,-0.019999,0.029999,-0.019999, 4650,  0.000000,0.000000,-0.257324, 114,3102,6723,7200,7994,7517,6968,7451,7812,7230,10
1107, 2.170259, 634,721,712,-4083,-895,-2957,913,-413,2555, 0.012639,0.028080,-0.252324, -0.007812,0.000000,0.000000,-0.019999,0.029999,-0.019999, 4650,  0.000000,0.000000,-0.257324, 114,3102,6900,7287,7817,7430,6915,7451,7886,7283,10
1108, 2.172198, 880,869,645,-595,-1321,-3536,913,-413,2555, 0.013128,0.028385,-0.252028, -0.007812,0.000000,0.000000,-0.019999,0.029999,-0.019999, 4650,  0.000000,0.000000,-0.257324, 114,3102,6815,7307,7902,7410,6968,7457,7818,7283,10
1109, 2.174213, 1013,1379,568,3764,610,-16615,913,-413,2555, 0.013985,0.029423,-0.251732, -0.007812,0.000000,0.000000,-0.019999,0.029999,-0.019999, 4650,  0.000000,0.000000,-0.257324, 114,3102,6676,7230,8040,7487,6816,7451,7949,7396,10
1110, 2.175982, 806,1205,455,875,767,-16127,913,-413,2555, 0.014229,0.029729,-0.251614, -0.007812,0.000000,0.000000,-0.019999,0.029999,-0.019999, 4650,  0.000000,0.000000,-0.257324, 114,3102,6752,7222,7965,7495,6968,7396,7818,7283,10
1111, 2.178093, 257,618,584,-3727,-461,-4210,838,-420,2623, 0.014352,0.030095,-0.251377, -0.007812,0.000000,0.000000,-0.019999,0.029999,-0.019999, 4650,  0.000000,0.000000,-0.257324, 114,3102,6986,7229,7731,7488,6915,7336,7942,7336,10
1112, 2.180347, 122,974,488,-1594,-578,-3193,838,-420,2623, 0.014413,0.030461,-0.251259, -0.007812,0.000000,0.000000,-0.019999,0.029999,-0.019999, 4650,  0.000000,0.000000,-0.257324, 114,3102,6938,7126,7779,7590,6868,7396,7886,7336,10
1113, 2.182017, -198,1434,516,4103,1331,-16112,838,-420,2623, 0.014413,0.031499,-0.250992, -0.007812,0.000000,0.000000,-0.019999,0.029999,-0.019999, 4650,  0.000000,0.000000,-0.251221, 114,3102,6906,6961,7811,7755,6915,7336,7880,7457,10
1114, 2.183930, -457,1024,433,3016,1768,-19418,838,-420,2623, 0.014352,0.031805,-0.250933, -0.007812,0.000000,0.000000,-0.019999,0.029999,-0.019999, 4650,  0.000000,0.000000,-0.251221, 114,3102,7042,6992,7675,7725,6816,7342,7880,7390,10
1115, 2.185949, -926,734,529,647,196,-11203,838,-420,2623, 0.013925,0.032232,-0.250755, -0.007812,0.000000,0.000000,-0.019999,0.029999,-0.019999, 4650,  0.000000,0.000000,-0.251221, 114,3102,7199,6952,7518,7765,6816,7283,7949,7451,10
1116, 2.187890, -863,1259,627,-2185,-667,-1547,804,-470,2661, 0.013497,0.032782,-0.250488, -0.007812,0.000000,0.000000,-0.019999,0.029999,-0.019999, 4650,  0.000000,0.000000,-0.251221, 114,3102,7077,6853,7640,7864,6968,7283,7818,7513,10
1117, 2.189943, -902,1728,660,1182,-635,-4196,804,-470,2661, 0.012947,0.034003,-0.259643, -0.007812,0.000000,0.000000,-0.019999,0.039999,-0.059999, 4650,  0.000000,0.000000,-0.251221, 114,3102,6986,6742,7731,7975,6915,7225,7812,7513,10
1118, 2.191731, -747,952,610,4954,1608,-20392,804,-470,2661, 0.012764,0.034247,-0.259584, -0.007812,0.000000,0.000000,-0.019999,0.039999,-0.059999, 4650,  0.000000,0.000000,-0.251221, 114,3102,7114,6933,7603,7784,6868,7178,7812,7570,10
1119, 2.193680, -921,621,625,792,-129,-14023,804,-470,2661, 0.012338,0.034675,-0.259288, -0.007812,0.000000,0.000000,-0.019999,0.039999,-0.059999, 4650,  0.000000,0.000000,-0.251221, 114,3102,7218,6962,7499,7755,6963,7173,7818,7570,10
1120, 2.195566, -828,976,675,-5184,-767,-4228,804,-399,2585, 0.012033,0.035225,-0.259052, -0.007812,0.000000,0.000000,-0.019999,0.039999,-0.059999, 4650,  0.000000,0.000000,-0.251221, 114,3102,7125,6906,7592,7811,7017,7117,7751,7633,10
1121, 2.197598, -475,839,747,-843,-1096,-3928,804,-399,2585, 0.011850,0.035530,-0.258726, -0.007812,0.000000,0.000000,-0.019999,0.039999,-0.059999, 4650,  0.000000,0.000000,-0.251221, 114,3102,7079,7005,7638,7712,6968,7122,7692,7627,10
1122, 2.199549, -244,148,699,3438,1336,-18778,804,-399,2585, 0.011789,0.035591,-0.258490, -0.007812,0.000000,0.000000,-0.019999,0.039999,-0.059999, 4650,  0.000000,0.000000,-0.251221, 114,3102,7175,7193,7542,7524,7012,7017,7818,7627,10
1123, 2.201503, -414,503,736,1044,789,-15605,804,-399,2585, 0.011666,0.035957,-0.258222, -0.007812,0.000000,0.000000,-0.019999,0.039999,-0.059999, 4650,  0.000000,0.000000,-0.251221, 114,3102,7136,7084,7581,7633,6963,7067,7751,7692,10
1124, 2.203446, -387,893,863,-3242,-134,-5221,804,-399,2585, 0.011485,0.036385,-0.257868, -0.007812,0.000000,0.000000,-0.019999,0.039999,-0.059999, 4650,  0.000000,0.000000,-0.251221, 114,3102,7049,7007,7668,7710,7017,7017,7692,7692,10
1125, 2.205404, -113,401,865,-443,-100,-4443,804,-399,2585, 0.011423,0.036507,-0.257541, -0.007812,0.000000,0.000000,-0.019999,0.039999,-0.059999, 4650,  0.000000,0.000000,-0.251221, 114,3102,7094,7164,7623,7553,6963,7072,7751,7633,10
1126, 2.207347, 235,237,797,2839,836,-15171,783,-406,2563, 0.011544,0.036690,-0.257215, -0.007812,0.000000,0.000000,-0.019999,0.039999,-0.059999, 4650,  0.000000,0.000000,-0.251221, 114,3166,7055,7270,7662,7447,7072,7017,7692,7633,10
1127, 2.209651, 91,1318,817,1944,586,-14921,783,-406,2563, 0.011668,0.037362,-0.256860, -0.007812,0.000000,0.000000,-0.019999,0.039999,-0.059999, 4650,  0.000000,0.000000,-0.251221, 114,3166,6858,7014,7859,7703,7012,7067,7633,7692,10
1128, 2.211295, 39,1462,806,-738,22,-7443,783,-406,2563, 0.011728,0.038462,-0.256416, -0.007812,0.000000,0.000000,-0.019999,0.039999,-0.059999, 4650,  0.000000,0.000000,-0.251221, 114,3166,6836,6969,7881,7748,7072,7017,7633,7627,10
1129, 2.213272, 170,435,826,-1640,191,-5098,783,-406,2563, 0.011790,0.038523,-0.256239, -0.007812,0.000000,0.000000,-0.019999,0.039999,-0.059999, 4650,  0.000000,0.000000,-0.251221, 114,3166,7020,7208,7697,7509,7017,7017,7692,7633,11
1130, 2.215201, 453,-139,788,-279,-61,-10028,783,-406,2563, 0.012034,0.038584,-0.255853, -0.007812,0.000000,0.000000,-0.019999,0.039999,-0.059999, 4650,  0.000000,0.000000,-0.256104, 114,3166,7079,7386,7638,7331,7017,7122,7751,7627,11
1131, 2.217129, 488,494,847,1339,14,-15063,729,-406,2638, 0.012278,0.038767,-0.255527, -0.007812,0.000000,0.000000,-0.019999,0.039999,-0.059999, 4650,  0.000000,0.000000,-0.256104, 114,3166,6940,7263,7777,7454,6963,7067,7633,7627,11
1132, 2.219642, 688,850,821,694,-252,-9910,729,-406,2638, 0.012706,0.039195,-0.255231, -0.007812,0.000000,0.000000,-0.019999,0.039999,-0.059999, 4650,  0.000000,0.000000,-0.256104, 114,3166,6821,7230,7896,7486,7072,7067,7751,7633,11
1133, 2.221303, 854,-117,880,-1915,-461,-4995,729,-406,2638, 0.013438,0.039317,-0.254697, -0.007812,0.000000,0.000000,-0.019999,0.039999,-0.059999, 4650,  0.000000,0.000000,-0.256104, 114,3166,6984,7467,7733,7250,7017,7122,7692,7633,11
1134, 2.223002, 1052,-697,882,-885,-554,-8907,729,-406,2638, 0.013684,0.039072,-0.257691, -0.007812,0.000000,-0.007812,-0.029999,0.059999,-0.139999, 4650,  0.000000,0.000000,-0.256104, 114,3166,7062,7630,7655,7087,7012,7117,7692,7627,11
1135, 2.224953, 762,276,948,1807,465,-13135,729,-406,2638, 0.014112,0.039134,-0.257395, -0.007812,0.000000,-0.007812,-0.029999,0.059999,-0.139999, 4650,  0.000000,0.000000,-0.256104, 114,3166,6919,7370,7798,7347,6968,7173,7751,7513,11
1136, 2.226862, 198,906,900,2638,1191,-12014,756,-335,2608, 0.014234,0.039622,-0.256994, -0.007812,0.000000,-0.007812,-0.029999,0.059999,-0.139999, 4650,  0.000000,0.000000,-0.256104, 114,3166,6903,7123,7814,7594,6968,7225,7692,7570,11
1137, 2.228988, -448,588,987,-1417,1157,-7798,756,-335,2608, 0.014049,0.040233,-0.256357, -0.007812,0.000000,-0.007812,-0.029999,0.059999,-0.139999, 4650,  0.000000,0.000000,-0.256104, 114,3166,7101,7052,7616,7665,6963,7283,7818,7513,11
1138, 2.230808, -806,-278,1085,-1309,-31,-8179,756,-335,2608, 0.013867,0.040172,-0.256180, -0.007812,0.000000,-0.007812,-0.029999,0.059999,-0.139999, 4650,  0.000000,0.000000,-0.256104, 114,3166,7354,7156,7363,7560,6968,7173,7818,7570,11
1139, 2.232764, -843,285,1139,107,-382,-10001,756,-335,2608, 0.013499,0.040172,-0.255645, -0.007812,0.000000,-0.007812,-0.029999,0.059999,-0.139999, 4650,  0.000000,0.000000,-0.256104, 114,3166,7247,7031,7470,7686,7122,7230,7627,7457,11
1140, 2.234725, -873,1213,1061,2168,213,-14621,756,-335,2608, 0.013195,0.040783,-0.255231, -0.007812,0.000000,-0.007812,-0.029999,0.059999,-0.139999, 4650,  0.000000,0.000000,-0.256104, 114,3166,7061,6830,7656,7887,6968,7225,7627,7513,11
1141, 2.236609, -712,507,1043,-105,-282,-10653,776,-356,2631, 0.012890,0.041088,-0.254787, -0.007812,0.000000,-0.007812,-0.029999,0.059999,-0.139999, 4650,  0.000000,0.000000,-0.256104, 114,3166,7173,7007,7544,7710,7017,7178,7818,7513,11
1142, 2.238679, -483,-651,1118,-2675,-1201,-4858,776,-356,2631, 0.012706,0.040905,-0.254283, -0.007812,0.000000,-0.007812,-0.029999,0.059999,-0.139999, 4650,  0.000000,0.000000,-0.256104, 114,3166,7366,7293,7350,7424,7072,7173,7692,7570,11
1143, 2.240585, -268,-433,1118,-1133,-1027,-8578,776,-356,2631, 0.012645,0.040600,-0.253838, -0.007812,0.000000,-0.007812,-0.029999,0.059999,-0.139999, 4650,  0.000000,0.000000,-0.256104, 114,3166,7278,7293,7439,7424,7117,7173,7627,7570,11
1144, 2.242551, -248,494,1046,1782,176,-13520,776,-356,2631, 0.012584,0.040783,-0.253394, -0.007812,0.000000,-0.007812,-0.029999,0.059999,-0.139999, 4650,  0.000000,0.000000,-0.256104, 114,3166,7082,7105,7635,7612,7122,7117,7513,7570,11
1145, 2.244556, -368,261,963,1584,809,-13241,776,-356,2631, 0.012522,0.040966,-0.253008, -0.007812,0.000000,-0.007812,-0.029999,0.059999,-0.139999, 4650,  0.000000,0.000000,-0.256104, 114,3166,7155,7127,7562,7590,7067,7122,7751,7570,11
1146, 2.246349, -573,-943,991,-1402,-83,-7382,776,-356,2631, 0.012217,0.040600,-0.252623, -0.007812,0.000000,-0.007812,-0.029999,0.059999,-0.139999, 4650,  0.000000,0.000000,-0.256104, 114,3166,7447,7334,7270,7383,7122,7173,7633,7570,11
1147, 2.248377, -512,-479,982,-1760,-1329,-6992,715,-363,2623, 0.012034,0.040355,-0.252178, -0.007812,0.000000,-0.007812,-0.029999,0.059999,-0.139999, 4650,  0.000000,0.000000,-0.252441, 114,3166,7341,7251,7376,7466,7122,7173,7570,7570,11
1148, 2.250330, -710,904,908,2925,174,-11597,715,-363,2623, 0.011729,0.040661,-0.251764, -0.007812,0.000000,-0.007812,-0.029999,0.059999,-0.139999, 4650,  0.000000,0.000000,-0.252441, 114,3166,7096,6922,7620,7795,7225,7122,7570,7513,11
1149, 2.252288, -708,124,747,3364,1326,-16789,715,-363,2623, 0.011425,0.040783,-0.251469, -0.007812,0.000000,-0.007812,-0.029999,0.059999,-0.139999, 4650,  0.000000,0.000000,-0.252441, 114,3166,7258,7082,7459,7635,7122,7173,7633,7627,11
1150, 2.254292, -921,-775,771,-1397,-313,-7171,715,-363,2623, 0.010997,0.040538,-0.251142, -0.007812,0.000000,-0.007812,-0.029999,0.059999,-0.139999, 4650,  0.000000,0.000000,-0.252441, 114,3166,7489,7223,7228,7494,7122,7122,7513,7513,11
1151, 2.256090, -974,-738,867,-2967,-1113,-4419,715,-363,2623, 0.010568,0.040111,-0.257246, -0.007812,0.007812,-0.007812,-0.049999,0.119999,-0.080000, 4650,  0.000000,0.000000,-0.252441, 114,3166,7726,6975,7452,7281,7283,7173,7507,7627,11
1152, 2.258139, -839,481,863,1817,-483,-9054,661,-349,2668, 0.010202,0.040294,-0.256966, -0.007812,0.007812,-0.007812,-0.049999,0.119999,-0.080000, 4650,  0.000000,0.000000,-0.252441, 114,3166,7449,6748,7732,7505,7283,7178,7457,7457,11
1153, 2.260100, -699,523,834,4107,1694,-18867,661,-349,2668, 0.009958,0.040600,-0.256640, -0.007812,0.007812,-0.007812,-0.049999,0.119999,-0.080000, 4650,  0.000000,0.000000,-0.252441, 114,3166,7407,6770,7765,7492,7230,7067,7627,7570,11
1154, 2.262036, -464,-440,797,-605,-198,-8963,661,-349,2668, 0.009713,0.040538,-0.256254, -0.007812,0.007812,-0.007812,-0.049999,0.119999,-0.080000, 4650,  0.000000,0.000000,-0.252441, 114,3166,7552,7022,7608,7251,7230,7122,7570,7513,11
1155, 2.263992, -163,-483,985,-4600,-1645,-4044,661,-349,2668, 0.009714,0.040355,-0.255900, -0.007812,0.007812,-0.007812,-0.049999,0.119999,-0.080000, 4650,  0.000000,0.000000,-0.252441, 114,3166,7549,7046,7709,7130,7336,7072,7507,7513,11
1156, 2.265875, 226,1209,985,1110,-860,-6817,688,-335,2699, 0.009898,0.040722,-0.255455, -0.007812,0.007812,-0.007812,-0.049999,0.119999,-0.080000, 4650,  0.000000,0.000000,-0.252441, 114,3166,7122,6772,8144,7396,7283,7067,7570,7451,11
1157, 2.267915, 429,1155,930,4936,1871,-19585,688,-335,2699, 0.010141,0.041394,-0.255069, -0.007812,0.007812,-0.007812,-0.049999,0.119999,-0.080000, 4650,  0.000000,0.000000,-0.252441, 114,3166,7078,6833,8168,7355,7342,7017,7633,7451,11
1158, 2.269857, 440,26,806,-701,593,-10408,688,-335,2699, 0.010386,0.041455,-0.254758, -0.007812,0.007812,-0.007812,-0.049999,0.119999,-0.080000, 4650,  0.000000,0.000000,-0.252441, 114,3166,7280,7096,7911,7146,7283,7017,7692,7513,11
1159, 2.272087, 130,-187,919,-5049,-993,-2611,688,-335,2699, 0.010447,0.041455,-0.254373, -0.007812,0.007812,-0.007812,-0.049999,0.119999,-0.080000, 4650,  0.000000,0.000000,-0.252441, 114,3166,7418,7046,7833,7137,7336,7072,7692,7396,11
1160, 2.273771, 198,1227,854,-465,-652,-5540,688,-335,2699, 0.010630,0.041943,-0.254046, -0.007812,0.007812,-0.007812,-0.049999,0.119999,-0.080000, 4650,  0.000000,0.000000,-0.252441, 114,3166,7096,6780,8129,7428,7342,6963,7692,7451,11
1161, 2.275724, -65,1706,786,4196,797,-10050,688,-335,2699, 0.010631,0.042738,-0.253751, -0.007812,0.007812,-0.007812,-0.049999,0.119999,-0.080000, 4650,  0.000000,0.000000,-0.252441, 114,3166,7035,6638,8162,7598,7336,6968,7751,7396,11
1162, 2.277695, -52,634,490,3592,2111,-21410,688,-335,2699, 0.010692,0.043165,-0.253573, -0.007812,0.007812,-0.007812,-0.049999,0.119999,-0.080000, 4650,  0.000000,0.000000,-0.252441, 114,3166,7183,6930,7875,7446,7283,6968,7757,7396,11
1163, 2.279516, -220,-326,492,-4350,-1380,-2430,626,-356,2721, 0.010631,0.043165,-0.253365, -0.007812,0.007812,-0.007812,-0.049999,0.119999,-0.080000, 4650,  0.000000,0.000000,-0.252441, 114,3166,7418,7091,7644,7281,7283,6963,7880,7396,11
1164, 2.282033, 261,754,433,-4215,-2271,-2111,626,-356,2721, 0.010852,0.043347,-0.253190, -0.007812,0.007812,-0.007812,-0.049999,0.119999,-0.080000, 4650,  0.000000,0.000000,-0.252441, 114,3166,7080,6981,7954,7418,7283,6968,7812,7396,11
1165, 2.283687, 686,1558,346,5368,966,-16694,626,-356,2721, 0.011365,0.044448,-0.253070, -0.007812,0.007812,-0.007812,-0.049999,0.119999,-0.080000, 4650,  0.000000,0.000000,-0.252441, 114,3166,6801,6922,8194,7516,7283,6915,7949,7390,11
1166, 2.285505, 1002,252,150,4561,1542,-23298,626,-356,2721, 0.011609,0.044509,-0.253010, -0.007812,0.007812,-0.007812,-0.049999,0.119999,-0.080000, 4650,  0.000000,0.000000,-0.252441, 114,3166,6957,7305,7943,7230,7283,6968,7949,7457,11
1167, 2.287472, 592,-366,204,-252,-1309,-7485,626,-356,2721, 0.011914,0.044570,-0.253010, -0.007812,0.007812,-0.007812,-0.049999,0.119999,-0.080000, 4650,  0.000000,0.000000,-0.252441, 114,3166,7180,7335,7744,7174,7173,7017,7942,7396,11
1168, 2.289499, 732,645,272,-4495,-1576,-875,606,-349,2729, 0.012342,0.044876,-0.252951, -0.007812,0.007812,-0.007812,-0.049999,0.119999,-0.080000, 4650,  0.000000,0.000000,-0.252441, 114,3166,6956,7140,8000,7337,7230,7017,7949,7396,11
1169, 2.291363, 544,1438,396,2565,-907,-3435,606,-349,2729, 0.012709,0.045426,-0.250373, -0.007812,0.007812,-0.007812,-0.049999,0.119999,-0.080000, 4650,  0.000000,0.000000,-0.252441, 114,3166,6885,6879,8187,7483,7225,7012,7942,7336,11
1170, 2.293624, 294,503,274,5415,1969,-23759,606,-349,2729, 0.012893,0.045731,-0.250314, -0.007812,0.007812,-0.007812,-0.049999,0.119999,-0.080000, 4650,  0.000000,0.000000,-0.252441, 114,3166,7098,7050,7915,7371,7072,6968,8012,7451,11
