2076, 0.569749, -250,135,130,696,-1881,-9523,463,-642,-2555,0.010501,0.017213,-0.543864,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,0,-157,0,119,0,3000,3000,3208,3208,3180,3278,3407,3289,0
2077, 0.571738, 876,204,102,453,-2111,-9773,463,-642,-2555,0.010867,0.017335,-0.543864,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,-353,-179,0,119,0,3000,3467,3705,3237,3170,3278,3407,3278,0
2078, 0.573712, 1778,268,111,76,-1706,-9530,463,-642,-2555,0.011783,0.017579,-0.543885,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,-639,-200,0,119,0,3000,3846,4111,3265,3170,3256,3382,3267,0
2079, 0.575974, 2083,106,132,-573,-588,-9402,463,-642,-2555,0.013372,0.017640,-0.543896,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,-743,-150,0,119,0,3000,3984,4183,3198,3191,3245,3381,3278,0
2080, 0.577721, 1595,-122,128,-971,583,-9017,463,-642,-2555,0.014165,0.017701,-0.543896,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,-596,-79,0,119,0,3000,3789,3894,3105,3180,3245,3381,3278,0
2081, 0.579512, 590,-200,146,-414,1459,-9020,477,-613,-2540,0.014348,0.017640,-0.543843,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,-283,-55,0,118,0,3000,3374,3446,3072,3180,3266,3418,3266,0
2082, 0.581464, -305,-342,163,186,1856,-9081,477,-613,-2540,0.014226,0.017518,-0.543896,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,-4,-10,0,118,0,3000,3004,3016,3012,3159,3324,3431,3266,0
2083, 0.583441, -1368,-246,108,598,1240,-9152,477,-613,-2540,0.013615,0.017335,-0.543948,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,329,-39,0,119,0,3435,3000,3051,3487,3159,3324,3505,3234,0
2084, 0.585382, -1822,-159,106,1137,252,-9626,477,-613,-2540,0.012699,0.017335,-0.543948,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,476,-66,0,119,0,3630,3000,3088,3718,3139,3324,3505,3234,0
2085, 0.587295, -1610,-39,82,1167,-1066,-9611,511,-606,-2563,0.012028,0.017274,-0.543948,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,413,-103,0,119,0,3546,3000,3135,3682,3148,3335,3519,3235,0
2086, 0.589283, -693,93,71,801,-2128,-9542,511,-606,-2563,0.011784,0.017396,-0.544000,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,129,-145,0,119,0,3170,3000,3191,3361,3148,3335,3480,3234,0
2087, 0.591232, 446,52,87,76,-2258,-9351,511,-606,-2563,0.012028,0.017457,-0.544000,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,-225,-132,0,119,0,3000,3297,3472,3175,3160,3312,3480,3234,0
2088, 0.593180, 1379,2,119,-436,-1876,-9697,511,-606,-2563,0.012699,0.017518,-0.544052,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,-520,-117,0,119,0,3000,3688,3843,3155,3160,3312,3467,3234,0
2089, 0.595249, 1769,-135,115,-544,-1287,-9689,511,-606,-2563,0.013616,0.017518,-0.544116,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,-646,-74,0,119,0,3000,3855,3954,3098,3159,3289,3467,3256,0
2090, 0.597191, 1617,-224,156,-819,-2,-9361,511,-606,-2563,0.014471,0.017457,-0.544168,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,-604,-46,0,119,0,3000,3799,3860,3060,3170,3301,3443,3256,0
2091, 0.598965, 597,-298,198,-129,1412,-9277,620,-606,-2593,0.014776,0.017335,-0.544168,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,-288,-22,0,119,0,3000,3381,3410,3029,3170,3301,3468,3256,0
2092, 0.600995, -224,-265,204,247,1510,-9388,620,-606,-2593,0.014715,0.017274,-0.544168,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,-32,-32,0,119,0,3000,3042,3084,3042,3149,3289,3468,3256,0
2093, 0.602945, -1268,-135,202,895,1250,-9532,620,-606,-2593,0.014104,0.017152,-0.544168,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,295,-72,0,119,0,3390,3000,3095,3485,3138,3324,3467,3234,0
2094, 0.604915, -1800,65,196,1417,500,-9657,620,-606,-2593,0.013248,0.017213,-0.544052,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,466,-135,0,119,0,3616,3000,3178,3795,3138,3324,3468,3223,0
2095, 0.606861, -1822,246,220,1397,-279,-9863,620,-606,-2593,0.012454,0.017335,-0.544052,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,477,-192,0,119,0,3631,3000,3255,3886,3139,3346,3480,3223,0
2096, 0.608752, -1279,313,224,730,-1407,-9692,558,-485,-2691,0.011845,0.017579,-0.544000,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,311,-214,0,119,0,3411,3000,3284,3695,3139,3312,3480,3213,0
2097, 0.610758, -366,202,233,169,-1751,-9361,558,-485,-2691,0.011723,0.017701,-0.543948,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,28,-180,0,119,0,3037,3000,3238,3275,3159,3312,3442,3256,0
2098, 0.612728, 381,89,248,-622,-1397,-9442,558,-485,-2691,0.011965,0.017762,-0.543937,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,-205,-146,0,119,0,3000,3270,3465,3194,3149,3301,3431,3256,0
2099, 0.615285, 954,-115,263,-1221,-1213,-9645,558,-485,-2691,0.012454,0.017823,-0.543885,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,-386,-82,0,119,0,3000,3510,3618,3108,3149,3289,3431,3289,0
2100, 0.617093, 1087,-361,235,-985,-282,-9206,558,-485,-2691,0.013309,0.017518,-0.543832,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,-432,-4,0,119,0,3000,3571,3577,3005,3170,3289,3405,3312,0
2101, 0.618855, 695,-438,215,-289,470,-9334,558,-485,-2691,0.013675,0.017335,-0.543832,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,-312,20,0,119,0,3026,3438,3412,3000,3159,3257,3394,3312,0
2102, 0.620522, 50,-346,187,443,954,-9233,497,-478,-2608,0.013736,0.017274,-0.543832,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,-112,-7,0,119,0,3000,3148,3157,3009,3159,3244,3394,3312,0
2103, 0.622485, -719,-316,111,1007,1206,-9133,497,-478,-2608,0.013431,0.017152,-0.543832,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,128,-16,0,119,0,3168,3000,3020,3189,3159,3244,3371,3290,0
2104, 0.624580, -1174,-115,108,1586,801,-9645,497,-478,-2608,0.012882,0.017152,-0.543832,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,273,-78,0,119,0,3360,3000,3104,3465,3159,3256,3370,3290,0
2105, 0.626951, -1449,154,113,1375,318,-9841,497,-478,-2608,0.012210,0.017213,-0.543832,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,362,-162,0,119,0,3479,3000,3214,3693,3129,3256,3370,3266,0
2106, 0.628988, -1270,202,113,296,-262,-9385,497,-478,-2608,0.011356,0.017518,-0.543832,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,311,-179,0,119,0,3411,3000,3237,3648,3128,3223,3346,3256,0
2107, 0.630683, -775,165,167,-213,-770,-9341,470,-506,-2608,0.010989,0.017579,-0.543864,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,159,-168,0,119,0,3210,3000,3222,3433,3128,3202,3324,3256,0
2108, 0.632403, -209,50,154,-750,-755,-9223,470,-506,-2608,0.010989,0.017640,-0.543864,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-16,-132,0,119,0,3000,3020,3195,3174,3149,3202,3324,3278,0
2109, 0.634198, 220,-78,150,-1201,-787,-9326,470,-506,-2608,0.010989,0.017640,-0.543864,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-150,-93,0,119,0,3000,3197,3320,3122,3149,3191,3301,3278,0
2110, 0.636161, 625,-246,148,-811,-461,-9559,470,-506,-2608,0.011417,0.017518,-0.543832,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-278,-40,0,119,0,3000,3367,3420,3052,3128,3180,3301,3256,0
2111, 0.638037, 727,-250,132,183,-53,-9550,470,-506,-2608,0.011844,0.017396,-0.543885,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-312,-38,0,119,0,3000,3412,3463,3050,3128,3180,3289,3278,0
2112, 0.640060, 664,-196,108,1042,340,-9466,436,-470,-2616,0.012149,0.017335,-0.543885,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-294,-54,0,119,0,3000,3389,3461,3072,3128,3149,3256,3278,0
2113, 0.642010, 409,-98,111,1260,647,-9395,436,-470,-2616,0.012332,0.017335,-0.543885,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-216,-85,0,119,0,3000,3285,3397,3112,3118,3138,3256,3256,0
2114, 0.643963, -122,98,115,1532,934,-9564,436,-470,-2616,0.012270,0.017396,-0.543937,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-51,-146,0,119,0,3000,3067,3260,3193,3098,3138,3256,3235,0
2115, 0.645921, -466,235,161,1589,748,-9405,436,-470,-2616,0.012209,0.017579,-0.543937,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,56,-190,0,119,0,3074,3000,3250,3324,3098,3128,3256,3235,0
2116, 0.647812, -706,202,183,551,630,-9611,408,-585,-2631,0.011843,0.017762,-0.543937,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,133,-180,0,119,0,3176,3000,3238,3414,3089,3128,3256,3222,0
2117, 0.649857, -725,50,217,-603,83,-9290,408,-585,-2631,0.011538,0.017823,-0.543937,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,141,-133,0,119,0,3185,3000,3176,3361,3089,3119,3223,3222,0
2118, 0.651816, -414,-148,231,-941,-470,-9324,408,-585,-2631,0.011356,0.017762,-0.543885,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,45,-71,0,119,0,3060,3000,3093,3153,3078,3108,3223,3213,0
2119, 0.653927, 47,-379,172,-1223,-713,-9260,408,-585,-2631,0.011417,0.017579,-0.543885,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-98,0,0,119,0,3000,3129,3129,3000,3059,3108,3223,3202,0
2120, 0.655706, 553,-553,148,-1032,-949,-9405,408,-585,-2631,0.011478,0.017457,-0.543885,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-256,55,0,119,0,3072,3410,3338,3000,3059,3089,3190,3202,0
2121, 0.657626, 915,-468,80,110,-774,-9655,456,-549,-2593,0.012088,0.017152,-0.543885,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-372,30,0,119,0,3040,3532,3492,3000,3059,3089,3191,3170,0
2122, 0.659586, 1070,-241,6,1088,-451,-9613,456,-549,-2593,0.012637,0.017152,-0.543937,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-423,-39,0,119,0,3000,3559,3611,3051,3059,3068,3191,3180,0
2123, 0.661550, 932,4,2,1564,29,-9780,456,-549,-2593,0.013125,0.017213,-0.543989,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-383,-115,0,119,0,3000,3507,3660,3152,3049,3068,3159,3180,0
2124, 0.663507, 444,340,39,1724,598,-9785,456,-549,-2593,0.013368,0.017335,-0.543989,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-232,-221,0,119,0,3000,3306,3600,3293,3049,3089,3159,3138,0
2125, 0.665482, -58,499,67,1231,730,-9692,456,-549,-2593,0.013430,0.017579,-0.544157,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-76,-272,0,119,0,3000,3101,3461,3360,3030,3098,3191,3139,0
2126, 0.667406, -422,340,130,-31,809,-9199,456,-549,-2593,0.013308,0.017823,-0.544157,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,37,-224,0,119,0,3048,3000,3296,3345,3011,3098,3191,3139,0
2127, 0.669286, -852,178,220,-1032,358,-9174,456,-549,-2593,0.012820,0.018006,-0.544157,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,173,-174,0,119,0,3229,3000,3229,3459,3011,3097,3212,3118,0
2128, 0.671314, -869,-54,239,-1243,-282,-9174,463,-613,-2555,0.012454,0.017945,-0.544105,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,180,-102,0,119,0,3238,3000,3135,3373,3001,3119,3213,3118,0
2129, 0.673260, -588,-357,241,-1442,-765,-8941,463,-613,-2555,0.012149,0.017884,-0.544105,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,94,-7,0,119,0,3123,3000,3009,3133,3001,3119,3213,3119,0
2130, 0.675224, -61,-599,196,-904,-1393,-9147,463,-613,-2555,0.012271,0.017518,-0.544052,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-69,69,0,119,0,3090,3181,3090,3000,3011,3088,3223,3119,0
2131, 0.677955, 608,-531,143,645,-1498,-9520,463,-613,-2555,0.012515,0.017274,-0.544052,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-279,49,0,119,0,3064,3433,3368,3000,3002,3088,3212,3119,0
2132, 0.679924, 1087,-296,89,1491,-1086,-9601,463,-613,-2555,0.013431,0.017152,-0.544105,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-433,-22,0,119,0,3000,3572,3601,3029,2983,3078,3191,3128,0
2133, 0.681734, 1126,117,89,1964,-147,-9763,538,-634,-2623,0.014041,0.017274,-0.544105,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-448,-151,0,119,0,3000,3592,3793,3200,2983,3069,3191,3119,0
2134, 0.683361, 762,313,106,1800,421,-9790,538,-634,-2623,0.014408,0.017396,-0.544105,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-337,-213,0,119,0,3000,3445,3727,3282,2983,3069,3190,3119,0
2135, 0.684995, 274,416,137,902,743,-9508,538,-634,-2623,0.014469,0.017579,-0.544105,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-186,-246,0,119,0,3000,3246,3571,3325,2983,3088,3190,3097,0
2136, 0.686945, -287,368,156,259,1015,-9172,538,-634,-2623,0.014408,0.017823,-0.544052,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-11,-232,0,119,0,3000,3014,3320,3306,2983,3098,3223,3097,0
2137, 0.689491, -1041,156,235,-897,1010,-9150,477,-627,-2600,0.013858,0.017884,-0.544052,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,226,-167,0,119,0,3298,3000,3221,3519,2973,3098,3202,3078,0
2138, 0.691332, -1423,-313,224,-1645,-127,-9199,477,-627,-2600,0.012943,0.017701,-0.544105,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,350,-20,0,119,0,3463,3000,3026,3489,2964,3128,3202,3078,0
2139, 0.692959, -1246,-440,180,-1393,-804,-9241,477,-627,-2600,0.012332,0.017518,-0.544105,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,298,20,0,119,0,3420,3026,3000,3393,2964,3128,3267,3089,0
2140, 0.694754, -865,-560,130,-971,-1292,-9294,477,-627,-2600,0.012210,0.017396,-0.544105,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,180,57,0,119,0,3313,3075,3000,3237,2983,3119,3244,3098,0
2141, 0.696843, -39,-442,41,188,-1844,-9682,477,-627,-2600,0.012210,0.017213,-0.544105,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-76,22,0,119,0,3029,3129,3100,3000,2983,3119,3244,3098,0
2142, 0.698634, 690,-189,-17,1429,-1677,-9827,477,-627,-2600,0.012515,0.017091,-0.543937,1.839844,0.679688,0.019531,0.029999,0.009998,0.219999,0,-304,-55,0,119,0,3000,3402,3474,3072,2983,3098,3223,3108,0
2143, 0.700606, 1063,159,-17,2001,-1081,-10055,592,-506,-2638,0.013125,0.017213,-0.543937,1.839844,0.679688,0.019531,0.029999,0.009998,0.219999,0,-424,-164,0,119,0,3000,3560,3778,3217,3020,3078,3223,3119,0
2144, 0.702556, 989,462,26,2104,-44,-9800,592,-506,-2638,0.013674,0.017457,-0.543989,1.839844,0.679688,0.019531,0.029999,0.009998,0.219999,0,-403,-259,0,119,0,3000,3533,3877,3344,3020,3078,3212,3119,0
2145, 0.704521, 374,523,137,1204,949,-9255,592,-506,-2638,0.013919,0.017762,-0.543989,1.839844,0.679688,0.019531,0.029999,0.009998,0.219999,0,-213,-280,0,119,0,3000,3282,3652,3370,3021,3088,3212,3118,0
2146, 0.706482, -464,344,274,-7,1412,-9130,592,-506,-2638,0.013796,0.017945,-0.543937,1.839844,0.679688,0.019531,0.029999,0.009998,0.219999,0,47,-226,0,119,0,3062,3000,3299,3361,3021,3088,3235,3118,0
2147, 0.708367, -1259,41,361,-1086,1383,-8961,470,-535,-2608,0.013125,0.018067,-0.543937,1.839844,0.679688,0.019531,0.029999,0.009998,0.219999,0,298,-132,0,119,0,3394,3000,3175,3570,3011,3089,3266,3098,0
2148, 0.710369, -1741,-372,405,-1809,824,-8907,470,-535,-2608,0.012271,0.017884,-0.543832,1.839844,0.679688,0.019531,0.029999,0.009998,0.219999,0,453,-2,0,119,0,3599,3000,3002,3601,3002,3108,3266,3098,0
2149, 0.712334, -1652,-618,379,-1508,-318,-9204,470,-535,-2608,0.011538,0.017579,-0.543665,1.839844,0.679688,0.019531,0.029999,0.009998,0.219999,0,429,75,0,119,0,3667,3099,3000,3568,3002,3108,3301,3098,0
2150, 0.714327, -1183,-675,305,-667,-1120,-9660,470,-535,-2608,0.010928,0.017274,-0.543644,1.839844,0.679688,0.019531,0.029999,0.009998,0.219999,0,286,94,0,119,0,3502,3124,3000,3377,3059,3108,3301,3149,0
2151, 0.716276, -307,-603,200,542,-1905,-9643,470,-535,-2608,0.010867,0.016969,-0.543592,1.839844,0.679688,0.019531,0.029999,0.009998,0.219999,0,14,73,0,119,0,3114,3095,3000,3018,3059,3078,3301,3149,0
2152, 0.718183, 686,-313,87,1714,-1684,-9939,470,-535,-2608,0.011233,0.016908,-0.543592,1.839844,0.679688,0.019531,0.029999,0.009998,0.219999,0,-296,-15,0,119,0,3000,3390,3410,3019,3049,3078,3289,3159,0
2153, 0.720132, 1298,115,37,2347,-1061,-10575,511,-435,-2653,0.011966,0.017030,-0.543613,1.839844,0.679688,0.019531,0.029999,0.009998,0.219999,0,-490,-149,0,119,0,3000,3648,3845,3196,3049,3078,3267,3202,0
2154, 0.722174, 1421,525,61,2069,107,-9859,511,-435,-2653,0.012637,0.017335,-0.543665,1.839844,0.679688,0.019531,0.029999,0.009998,0.219999,0,-533,-279,0,119,0,3000,3705,4076,3370,3118,3078,3267,3202,0
2155, 0.724044, 889,595,132,951,1265,-8983,511,-435,-2653,0.013125,0.017579,-0.543665,1.839844,0.679688,0.019531,0.029999,0.009998,0.219999,0,-370,-302,0,119,0,3000,3490,3890,3400,3108,3108,3244,3191,0
2156, 0.726003, -41,451,237,-228,1770,-9088,511,-435,-2653,0.013125,0.017945,-0.543665,1.839844,0.679688,0.019531,0.029999,0.009998,0.219999,0,-80,-259,0,118,0,3000,3105,3448,3342,3108,3098,3324,3191,0
2157, 0.728177, -991,217,278,-1312,1704,-8699,511,-435,-2653,0.012699,0.018067,-0.543613,1.839844,0.679688,0.019531,0.029999,0.009998,0.219999,0,217,-187,0,119,0,3286,3000,3247,3534,3109,3098,3324,3180,0
2158, 0.730371, -1647,-152,331,-2160,976,-8527,470,-478,-2623,0.011477,0.017945,-0.543445,1.839844,0.679688,0.019531,0.029999,0.009998,0.219999,0,428,-71,0,119,0,3566,3000,3093,3660,3098,3128,3323,3170,0
2159, 0.732186, -1582,-605,268,-1488,-262,-9415,470,-478,-2623,0.010683,0.017640,-0.543477,1.828125,0.679688,0.007812,-0.009998,-0.019999,-0.209999,0,412,70,0,119,0,3637,3092,3000,3544,3098,3160,3371,3170,0
2160, 0.733817, -1157,-603,183,-527,-1162,-9385,470,-478,-2623,0.010561,0.017518,-0.543477,1.828125,0.679688,0.007812,-0.009998,-0.019999,-0.209999,0,281,71,0,119,0,3465,3093,3000,3371,3108,3160,3371,3180,0
2161, 0.735759, -490,-625,106,-19,-1584,-9182,470,-478,-2623,0.010317,0.017213,-0.543477,1.828125,0.679688,0.007812,-0.009998,-0.019999,-0.209999,0,74,79,0,119,0,3202,3104,3000,3098,3108,3128,3370,3180,0
2162, 0.737720, 590,-490,-6,1400,-1881,-9535,470,-478,-2623,0.010561,0.016969,-0.543529,1.828125,0.679688,0.007812,-0.009998,-0.019999,-0.209999,0,-262,38,0,119,0,3050,3397,3346,3000,3118,3128,3370,3223,0
2163, 0.739601, 1390,-63,-58,2418,-1422,-10565,497,-478,-2563,0.011293,0.017030,-0.543581,1.828125,0.679688,0.007812,-0.009998,-0.019999,-0.209999,0,-516,-94,0,119,0,3000,3683,3808,3124,3149,3118,3346,3222,0
2164, 0.741650, 1649,318,-32,2165,-507,-9748,497,-478,-2563,0.012148,0.017213,-0.543717,1.828125,0.679688,0.007812,-0.009998,-0.019999,-0.209999,0,-601,-214,0,119,0,3000,3795,4080,3284,3149,3118,3324,3222,0
2165, 0.743622, 1338,451,32,1346,671,-9218,497,-478,-2563,0.012819,0.017457,-0.543769,1.828125,0.679688,0.007812,-0.009998,-0.019999,-0.209999,0,-507,-256,0,119,0,3000,3671,4010,3339,3160,3129,3335,3223,0
2166, 0.745525, 510,416,163,264,1569,-9535,497,-478,-2563,0.013124,0.017701,-0.543769,1.828125,0.679688,0.007812,-0.009998,-0.019999,-0.209999,0,-251,-247,0,119,0,3000,3331,3660,3328,3138,3159,3335,3213,0
2167, 0.747491, -418,233,261,-1113,1665,-8836,497,-478,-2563,0.012941,0.017884,-0.543769,1.828125,0.679688,0.007812,-0.009998,-0.019999,-0.209999,0,37,-190,0,119,0,3048,3000,3251,3300,3138,3159,3394,3213,0
2168, 0.749370, -1135,-178,287,-1621,1366,-8723,456,-577,-2623,0.012393,0.017762,-0.543717,1.828125,0.679688,0.007812,-0.009998,-0.019999,-0.209999,0,264,-62,0,119,0,3348,3000,3082,3431,3139,3159,3405,3202,0
2169, 0.751771, -1384,-427,263,-1523,286,-9579,456,-577,-2623,0.011782,0.017579,-0.543665,1.828125,0.679688,0.007812,-0.009998,-0.019999,-0.209999,0,345,15,0,119,0,3476,3019,3000,3456,3139,3213,3405,3190,0
2170, 0.753424, -1067,-568,178,-689,-836,-9520,456,-577,-2623,0.010928,0.017274,-0.543644,1.828125,0.679688,0.007812,-0.009998,-0.019999,-0.209999,0,250,61,0,119,0,3410,3080,3000,3330,3128,3213,3443,3190,0
2171, 0.755310, -403,-551,61,522,-1437,-9491,456,-577,-2623,0.010928,0.017152,-0.543644,1.828125,0.679688,0.007812,-0.009998,-0.019999,-0.209999,0,44,56,0,119,0,3131,3073,3000,3058,3128,3190,3443,3191,0
2172, 0.757260, 237,-322,-4,1930,-1773,-9868,456,-577,-2623,0.010989,0.016908,-0.543696,1.828125,0.679688,0.007812,-0.009998,-0.019999,-0.209999,0,-155,-13,0,119,0,3000,3204,3221,3016,3128,3170,3443,3191,0
2173, 0.759157, 948,95,-37,2219,-1366,-9952,456,-577,-2623,0.011537,0.017091,-0.543769,1.828125,0.679688,0.007812,-0.009998,-0.019999,-0.209999,0,-379,-143,0,119,0,3000,3501,3691,3190,3128,3170,3405,3180,0
2174, 0.761151, 1283,344,-2,1630,-583,-9523,395,-585,-2616,0.012270,0.017274,-0.543822,1.828125,0.679688,0.007812,-0.009998,-0.019999,-0.209999,0,-487,-222,0,119,0,3000,3645,3939,3294,3128,3159,3407,3191,0
2175, 0.763119, 1190,440,82,907,304,-9417,395,-585,-2616,0.012820,0.017518,-0.543937,1.828125,0.679688,0.007812,-0.009998,-0.019999,-0.209999,0,-462,-253,0,119,0,3000,3611,3946,3335,3128,3159,3407,3191,0
2176, 0.765066, 636,392,196,-497,1115,-8971,395,-585,-2616,0.013186,0.017762,-0.543989,1.828125,0.679688,0.019531,-0.009998,-0.019999,-0.209999,0,-291,-239,0,119,0,3000,3384,3701,3316,3128,3180,3405,3180,0
2177, 0.767014, -65,26,287,-1554,1076,-8684,395,-585,-2616,0.013186,0.017823,-0.543989,1.828125,0.679688,0.019531,-0.009998,-0.019999,-0.209999,0,-72,-126,0,119,0,3000,3094,3260,3165,3128,3180,3405,3170,0
2178, 0.768898, -612,-350,337,-1567,721,-9184,442,-577,-2578,0.012882,0.017701,-0.543885,1.828125,0.679688,0.019531,-0.009998,-0.019999,-0.209999,0,98,-9,0,119,0,3128,3000,3012,3140,3108,3191,3431,3170,0
2179, 0.770921, -963,-533,296,-1108,66,-9736,442,-577,-2578,0.012393,0.017396,-0.543832,1.828125,0.679688,0.019531,-0.009998,-0.019999,-0.209999,0,209,49,0,119,0,3341,3064,3000,3276,3108,3212,3430,3159,0
2180, 0.772871, -902,-595,200,-49,-721,-9559,442,-577,-2578,0.012088,0.017152,-0.543832,1.828125,0.679688,0.019531,-0.009998,-0.019999,-0.209999,0,193,70,0,119,0,3346,3092,3000,3254,3098,3212,3430,3159,0
2181, 0.774835, -529,-510,76,1096,-1152,-9841,442,-577,-2578,0.011905,0.016969,-0.543832,1.828125,0.679688,0.019531,-0.009998,-0.019999,-0.209999,0,78,45,0,119,0,3161,3059,3000,3102,3108,3202,3455,3128,0
2182, 0.776835, -167,-252,8,1589,-1321,-9949,442,-577,-2578,0.011844,0.016908,-0.543885,1.828125,0.679688,0.019531,-0.009998,-0.019999,-0.209999,0,-34,-34,0,119,0,3000,3045,3090,3045,3108,3191,3431,3149,0
2183, 0.778718, 368,106,-21,2131,-1297,-9660,442,-577,-2578,0.012026,0.016969,-0.543937,1.828125,0.679688,0.019531,-0.009998,-0.019999,-0.209999,0,-201,-146,0,119,0,3000,3265,3459,3194,3069,3191,3418,3149,0
2184, 0.780682, 642,418,37,1123,-338,-9491,497,-577,-2593,0.012331,0.017274,-0.543989,1.828125,0.679688,0.019531,-0.009998,-0.019999,-0.209999,0,-289,-245,0,119,0,3000,3382,3706,3324,3098,3180,3418,3128,0
2185, 0.782666, 597,418,119,581,-83,-9584,497,-577,-2593,0.012698,0.017396,-0.543989,1.828125,0.679688,0.019531,-0.009998,-0.019999,-0.209999,0,-276,-246,0,119,0,3000,3365,3691,3326,3098,3160,3381,3128,0
2186, 0.784647, 294,322,233,-627,473,-8934,497,-577,-2593,0.012881,0.017640,-0.543989,1.828125,0.679688,0.019531,-0.009998,-0.019999,-0.209999,0,-183,-217,0,119,0,3000,3241,3528,3286,3068,3160,3382,3108,0
2187, 0.786671, -150,8,300,-1432,681,-8860,497,-577,-2593,0.012881,0.017640,-0.543937,1.828125,0.679688,0.019531,-0.009998,-0.019999,-0.209999,0,-45,-120,0,119,0,3000,3059,3217,3158,3068,3148,3382,3108,0
2188, 0.788727, -477,-316,340,-1567,424,-9211,497,-577,-2593,0.012637,0.017579,-0.543885,1.828125,0.679688,0.019531,-0.009998,-0.019999,-0.209999,0,57,-18,0,119,0,3075,3000,3024,3099,3069,3139,3370,3108,0
2189, 0.790524, -673,-520,272,-1037,-22,-9368,599,-470,-2585,0.012270,0.017213,-0.543717,1.828125,0.679688,0.019531,-0.009998,-0.019999,-0.209999,0,120,46,0,119,0,3219,3060,3000,3158,3059,3139,3394,3109,0
