1606, 3.183507, 1501,37,1924,858,789,-9366,381,499,2419, -0.002320,0.019655,-1.254914, 0.066406,0.179688,-0.937500,-0.059999,-0.029999,-1.269999, 5475,  0.000000,-0.024414,-1.233887, 106,3828,8232,7845,9056,7395,8012,7949,8216,8143,15
1607, 3.185555, 921,523,1615,1827,-387,-11330,381,499,2419, -0.001831,0.019960,-1.254219, 0.066406,0.179688,-0.937500,-0.059999,-0.029999,-1.269999, 5475,  0.000000,-0.024414,-1.233887, 106,3828,8176,7694,8971,7686,8012,7942,8438,8084,15
1608, 3.187408, 893,431,1109,-961,-591,-9741,381,499,2419, -0.001343,0.020204,-1.253833, 0.066406,0.179688,-0.937500,-0.059999,-0.029999,-1.269999, 5475,  0.000000,-0.024414,-1.233887, 106,3828,8077,7825,8831,7795,8012,7949,8510,8012,15
1609, 3.189373, 444,-374,444,-1400,-154,-8473,361,563,2321, -0.001099,0.020021,-1.253679, 0.066406,0.179688,-0.937500,-0.059999,-0.029999,-1.269999, 5475,  0.000000,-0.024414,-1.233887, 107,3828,8172,8059,8413,7884,8149,7880,8583,8012,15
1610, 3.191324, -220,106,-274,1491,539,-9299,361,563,2321, -0.001099,0.020021,-1.253833, 0.066406,0.179688,-0.937500,-0.059999,-0.029999,-1.269999, 5475,  0.000000,-0.024414,-1.233887, 107,3828,8029,7999,8201,8298,8077,7949,8583,7880,15
1611, 3.193289, -969,468,-826,2143,-453,-12399,361,563,2321, -0.001526,0.020326,-1.254219, 0.066406,0.179688,-0.937500,-0.059999,-0.029999,-1.269999, 5475,  0.000000,-0.024414,-1.233887, 107,3828,7966,7906,7982,8672,8077,7949,8591,7942,15
1612, 3.195240, -880,213,-1421,-2155,-1432,-7033,361,563,2321, -0.001954,0.020509,-1.257675, 0.058594,0.167969,-0.976562,-0.039999,-0.059999,-1.239998, 5475,  0.000000,-0.024414,-1.233887, 107,3828,7815,8158,7765,8790,8077,7880,8583,7880,15
1613, 3.197127, -1209,-468,-1874,-343,-551,-8851,436,556,2343, -0.002442,0.020265,-1.258582, 0.058594,0.167969,-0.976562,-0.039999,-0.059999,-1.239998, 5475,  0.000000,-0.024414,-1.233887, 107,3828,7903,8351,7432,8842,8077,7880,8510,8012,15
1614, 3.199144, -1407,368,-2164,1684,407,-9706,436,556,2343, -0.003114,0.020387,-1.259703, 0.058594,0.167969,-0.976562,-0.039999,-0.059999,-1.239998, 5475,  0.000000,-0.024414,-1.233887, 107,3828,7686,8216,7480,9146,8012,8012,8510,7949,15
1615, 3.201316, -1654,235,-2109,1652,19,-12860,436,556,2343, -0.003819,0.020560,-1.260628, 0.058594,0.167969,-0.976562,-0.039999,-0.059999,-1.239998, 5475,  0.000000,-0.049072,-1.220947, 106,3828,7763,8190,7399,9176,8084,7949,8431,8149,15
1616, 3.203054, -1288,-111,-2013,-2736,-730,-4990,436,556,2343, -0.004457,0.020570,-1.261884, 0.058594,0.167969,-0.976562,-0.039999,-0.059999,-1.239998, 5475,  0.000000,-0.049072,-1.220947, 106,3828,7764,8323,7412,9029,8012,8012,8291,8149,15
1617, 3.206099, -1242,-638,-1752,-792,206,-8598,436,556,2343, -0.005556,0.019838,-1.263621, 0.058594,0.167969,-0.976562,-0.039999,-0.059999,-1.239998, 5475,  0.000000,-0.049072,-1.220947, 106,3828,7902,8397,7350,8879,8012,8012,8149,8291,15
1618, 3.207851, -932,67,-799,2371,696,-13334,436,556,2343, -0.005739,0.019899,-1.263814, 0.058594,0.167969,-0.976562,-0.039999,-0.059999,-1.239998, 5475,  0.000000,-0.049072,-1.220947, 106,3828,7912,8089,7784,8743,8012,8012,8149,8361,15
1619, 3.211794, -466,-58,-320,-169,728,-11249,429,563,2336, -0.006044,0.019899,-1.264066, 0.058594,0.167969,-0.976562,-0.039999,-0.059999,-1.239998, 5475,  0.000000,-0.049072,-1.220947, 106,3828,7937,8099,7965,8526,7949,8149,8012,8510,15
1620, 3.213456, 128,-769,677,183,387,-8841,429,563,2336, -0.005983,0.019288,-1.263640, 0.058594,0.167969,-0.976562,-0.039999,-0.059999,-1.239998, 5475,  0.000000,-0.049072,-1.220947, 107,3828,8199,8126,8181,8022,7942,8143,7949,8510,15
1621, 3.215243, 259,113,1503,2300,453,-13464,429,563,2336, -0.005861,0.019349,-1.263061, 0.058594,0.167969,-0.976562,-0.039999,-0.059999,-1.239998, 5475,  0.000000,-0.049072,-1.220947, 107,3828,8186,7768,8595,7979,7942,8149,8012,8510,15
1622, 3.216889, 782,-220,1985,-2101,-512,-6739,429,563,2336, -0.005373,0.019349,-1.262212, 0.058594,0.167969,-0.976562,-0.039999,-0.059999,-1.239998, 5475,  0.000000,-0.049072,-1.220947, 107,3828,8262,7822,8761,7682,7949,8149,7949,8583,16
1623, 3.218648, 961,-664,2205,-2116,-645,-6690,429,563,2336, -0.005128,0.019166,-1.261710, 0.058594,0.167969,-0.976562,-0.039999,-0.059999,-1.239998, 5475,  0.000000,-0.049072,-1.220947, 107,3828,8367,7894,8763,7503,8012,8012,8077,8431,16
1624, 3.220647, 1059,-61,2360,770,475,-7514,463,613,2389, -0.004518,0.019166,-1.260628, 0.058594,0.167969,-0.976562,-0.039999,-0.059999,-1.239998, 5475,  0.000000,-0.049072,-1.220947, 107,3828,8261,7744,8959,7563,8012,8077,8012,8438,16
1625, 3.222575, 751,167,2408,2204,176,-13064,463,613,2389, -0.004091,0.019288,-1.259568, 0.058594,0.167969,-0.976562,-0.039999,-0.059999,-1.239998, 5475,  0.000000,-0.049072,-1.220947, 107,3828,8291,7611,8968,7658,8012,8084,8149,8431,16
1626, 3.224545, 906,150,2135,-1039,-721,-9621,463,613,2389, -0.003602,0.019410,-1.258679, 0.058594,0.167969,-0.976562,-0.039999,-0.059999,-1.239998, 5475,  0.000000,-0.049072,-1.220947, 107,3828,8196,7704,8943,7684,8012,8012,8216,8291,16
1627, 3.226507, 647,-680,1656,-963,-385,-8036,463,613,2389, -0.003236,0.019044,-1.257907, 0.058594,0.167969,-1.007812,-0.039999,-0.059999,-1.239998, 5475,  0.000000,-0.049072,-1.220947, 107,3828,8307,7933,8610,7678,8077,8012,8291,8216,16
1628, 3.228409, 39,6,1085,1039,414,-8757,442,649,2351, -0.003114,0.019044,-1.260031, 0.058594,0.167969,-1.007812,-0.039999,-0.059999,-1.239998, 5475,  0.000000,-0.049072,-1.220947, 107,3828,8122,7828,8465,8113,8084,7942,8361,8216,16
1629, 3.230703, -531,4,510,1866,-166,-13424,442,649,2351, -0.003297,0.019105,-1.259914, 0.058594,0.167969,-1.007812,-0.039999,-0.059999,-1.239998, 5475,  0.000000,-0.049072,-1.220947, 107,3828,8094,7848,8210,8375,8077,7942,8361,8084,16
1630, 3.232399, -464,0,-316,-2202,-2302,-7109,442,649,2351, -0.003541,0.019288,-1.260107, 0.058594,0.167969,-1.007812,-0.039999,-0.059999,-1.239998, 5475,  0.000000,-0.049072,-1.220947, 107,3828,7875,8063,8021,8569,8012,7880,8510,8143,16
1631, 3.234356, -743,-494,-845,9,147,-7531,442,649,2351, -0.003724,0.019166,-1.260358, 0.058594,0.167969,-1.007812,-0.039999,-0.059999,-1.239998, 5475,  0.000000,-0.049072,-1.220947, 107,3828,7898,8237,7730,8662,8149,7949,8291,8084,16
1632, 3.236265, -1436,132,-1360,1819,350,-9964,442,649,2351, -0.004273,0.019227,-1.261072, 0.058594,0.167969,-1.007812,-0.039999,-0.059999,-1.239998, 5550,  0.000000,-0.122559,-1.211914, 107,3828,7845,8167,7651,9146,8149,7942,8510,8077,16
1633, 3.238283, -1761,50,-1734,1596,294,-13817,429,563,2366, -0.005128,0.019288,-1.261961, 0.058594,0.167969,-1.007812,-0.039999,-0.059999,-1.239998, 5550,  0.000000,-0.122559,-1.211914, 107,3828,7816,8207,7470,9315,8012,7880,8285,8143,16
1634, 3.240167, -1684,-91,-2037,-1402,-814,-7686,429,563,2366, -0.005983,0.019288,-1.263042, 0.058594,0.167969,-1.007812,-0.039999,-0.059999,-1.239998, 5550,  0.000000,-0.122559,-1.211914, 106,3828,7733,8328,7376,9372,8084,7949,8361,8223,16
1635, 3.242112, -1538,-581,-2087,392,443,-6648,429,563,2366, -0.006655,0.019044,-1.264084, 0.058594,0.167969,-1.007812,-0.039999,-0.059999,-1.239998, 5550,  0.000000,-0.122559,-1.211914, 106,3828,7769,8477,7283,9280,8012,7949,8216,8216,16
1636, 3.244059, -1506,-93,-1841,2077,583,-12627,429,563,2366, -0.007388,0.019044,-1.265107, 0.058594,0.167969,-1.007812,-0.039999,-0.059999,-1.239998, 5550,  0.000000,-0.122559,-1.211914, 106,3828,7696,8327,7441,9344,8012,8012,8084,8361,16
1637, 3.246064, -1043,-63,-1423,-571,208,-9969,429,563,2366, -0.007815,0.019044,-1.265803, 0.058594,0.167969,-1.007812,-0.039999,-0.059999,-1.239998, 5550,  0.000000,-0.122559,-1.211914, 106,3965,7675,8317,7639,9178,7949,8077,8012,8510,16
1638, 3.248638, -472,-618,-911,-703,-286,-7212,429,563,2366, -0.007998,0.018800,-1.266324, 0.058594,0.167969,-1.007812,-0.039999,-0.059999,-1.239998, 5550,  0.000000,-0.122559,-1.211914, 106,3965,7777,8428,7763,8841,8012,8084,8012,8503,16
1639, 3.250312, 10,-527,-41,647,1069,-8294,442,592,2366, -0.007998,0.018373,-1.266459, 0.058594,0.167969,-1.007812,-0.039999,-0.059999,-1.239998, 5550,  0.000000,-0.122559,-1.211914, 106,3965,7852,8297,8094,8565,8012,8149,7949,8741,16
1640, 3.251959, 198,-342,520,1714,397,-14690,442,592,2366, -0.007875,0.018251,-1.266342, 0.058594,0.167969,-1.007812,-0.039999,-0.059999,-1.239998, 5550,  0.000000,-0.122559,-1.211914, 107,3965,7898,8159,8310,8443,7880,8084,8012,8658,16
1641, 3.253845, 717,-71,998,252,902,-12245,442,592,2366, -0.007693,0.018251,-1.266131, 0.058594,0.167969,-1.007812,-0.039999,-0.059999,-1.239998, 5550,  0.000000,-0.122559,-1.211914, 107,3965,7836,8091,8594,8288,7942,8216,7880,8741,16
1642, 3.255794, 1179,-671,1573,-1005,-88,-7210,442,592,2366, -0.007021,0.018006,-1.265435, 0.058594,0.167969,-1.007812,-0.039999,-0.059999,-1.239998, 5550,  0.000000,-0.122559,-1.211914, 107,3965,7995,8163,8717,7933,7880,8216,7880,8665,16
1643, 3.257684, 1340,-431,2092,259,828,-7104,429,649,2351, -0.006349,0.017762,-1.264489, 0.058594,0.167969,-1.007812,-0.039999,-0.059999,-1.239998, 5550,  0.000000,-0.122559,-1.211914, 107,3965,8033,8011,8940,7824,7880,8149,8012,8658,16
1644, 3.259706, 1362,-340,2497,1729,453,-14364,429,649,2351, -0.005678,0.017701,-1.263447, 0.058594,0.167969,-1.007812,-0.039999,-0.059999,-1.239998, 5550,  0.000000,-0.122559,-1.211914, 107,3965,8102,7889,9078,7740,7949,8216,8012,8665,16
1645, 3.261668, 1567,-124,2567,-1265,-927,-8777,429,649,2351, -0.004823,0.017640,-1.264682, 0.046875,0.167969,-1.066406,-0.059999,-0.039999,-0.939999, 5550,  0.000000,-0.122559,-1.211914, 107,3965,8001,7883,9175,7750,7880,8077,8084,8591,16
1646, 3.263604, 1693,-610,2447,-436,-375,-7158,429,649,2351, -0.004030,0.017396,-1.263775, 0.046875,0.167969,-1.066406,-0.059999,-0.039999,-0.939999, 5550,  0.000000,-0.122559,-1.211914, 106,3965,8042,8029,9088,7650,7949,8216,8216,8431,16
1647, 3.265564, 1150,-464,2229,924,223,-9581,429,649,2351, -0.003358,0.017213,-1.262751, 0.046875,0.167969,-1.066406,-0.059999,-0.039999,-0.939999, 5550,  0.000000,-0.122559,-1.211914, 106,3965,8069,7927,8970,7844,7949,8084,8361,8438,16
1648, 3.267526, 823,-41,1776,686,-362,-11732,429,649,2351, -0.002930,0.017274,-1.261961, 0.046875,0.167969,-1.066406,-0.059999,-0.039999,-0.939999, 5550,  0.000000,-0.122559,-1.211914, 106,3965,7935,7873,8894,8108,7886,8077,8438,8361,16
1649, 3.269450, 826,-409,1013,-299,-1638,-10170,449,656,2313, -0.002503,0.017091,-1.261575, 0.046875,0.167969,-1.066406,-0.059999,-0.039999,-0.939999, 5625,  0.000000,-0.147217,-1.209961, 107,3965,7889,8197,8714,8291,8012,8077,8431,8291,16
1650, 3.271427, 283,-821,361,-176,66,-8407,449,656,2313, -0.002259,0.016785,-1.261477, 0.046875,0.167969,-1.066406,-0.059999,-0.039999,-0.939999, 5625,  0.000000,-0.147217,-1.209961, 107,3965,7915,8323,8367,8486,8012,8012,8510,8216,16
1651, 3.273367, -466,-514,-191,1339,301,-10857,449,656,2313, -0.002381,0.016541,-1.261477, 0.046875,0.167969,-1.066406,-0.059999,-0.039999,-0.939999, 5625,  0.000000,-0.147217,-1.209961, 107,3965,7860,8234,8147,8850,7942,8143,8583,8216,16
1652, 3.275656, -821,-241,-686,416,-581,-10901,449,656,2313, -0.002747,0.016419,-1.261921, 0.046875,0.167969,-1.066406,-0.059999,-0.039999,-0.939999, 5625,  0.000000,-0.147217,-1.209961, 107,3965,7740,8222,8010,9118,7949,8084,8591,8223,16
1653, 3.277315, -943,-693,-1534,-181,-1137,-8745,449,656,2313, -0.003419,0.015992,-1.263137, 0.046875,0.167969,-1.066406,-0.059999,-0.039999,-0.939999, 5625,  0.000000,-0.147217,-1.209961, 107,3965,7631,8502,7677,9281,7949,8077,8503,8285,16
1654, 3.279216, -1218,-795,-1739,801,274,-8441,545,613,2328, -0.003663,0.015809,-1.263582, 0.046875,0.167969,-1.066406,-0.059999,-0.039999,-0.939999, 5625,  0.000000,-0.147217,-1.209961, 106,3965,7642,8516,7547,9385,7942,8084,8510,8361,16
1655, 3.281192, -1601,-765,-1824,394,375,-10786,545,613,2328, -0.004335,0.015504,-1.264489, 0.046875,0.167969,-1.066406,-0.059999,-0.039999,-0.939999, 5625,  0.000000,-0.147217,-1.209961, 106,3965,7676,8455,7444,9515,7886,8077,8431,8431,16
1656, 3.283272, -1525,-797,-1815,-103,-517,-10844,545,613,2328, -0.005128,0.015137,-1.265454, 0.046875,0.167969,-1.066406,-0.059999,-0.039999,-0.939999, 5625,  0.000000,-0.147217,-1.209961, 106,3965,7648,8481,7446,9515,7880,8216,8291,8510,16
1657, 3.285786, -1209,-919,-1704,186,-326,-8505,545,613,2328, -0.005983,0.014527,-1.266786, 0.046875,0.167969,-1.066406,-0.059999,-0.039999,-0.939999, 5625,  0.000000,-0.147217,-1.209961, 106,3965,7611,8554,7498,9427,7818,8216,8361,8665,16
1658, 3.287517, -1002,-1052,-978,438,1108,-10082,545,613,2328, -0.006410,0.014100,-1.267307, 0.046875,0.167969,-1.066406,-0.059999,-0.039999,-0.939999, 5625,  0.000000,-0.147217,-1.209961, 106,3965,7756,8452,7681,9200,7880,8216,8216,8658,16
1659, 3.289281, -754,-1166,-335,-73,527,-10508,545,613,2328, -0.006715,0.013611,-1.267500, 0.046875,0.167969,-1.066406,-0.059999,-0.039999,-0.939999, 5625,  0.000000,-0.147217,-1.209961, 106,3965,7870,8371,7863,8985,7812,8291,8149,8826,16
1660, 3.290915, -213,-1142,193,340,-120,-8887,483,577,2245, -0.006715,0.013367,-1.267500, 0.046875,0.167969,-1.066406,-0.059999,-0.039999,-0.939999, 5625,  0.000000,-0.147217,-1.209961, 106,3965,7870,8348,8109,8763,7818,8361,8012,8826,16
1661, 3.292912, 100,-930,751,949,362,-8799,483,577,2245, -0.006715,0.012940,-1.267307, 0.046875,0.167969,-1.066406,-0.059999,-0.039999,-0.939999, 5625,  0.000000,-0.147217,-1.209961, 107,3965,7887,8230,8357,8616,7751,8291,8012,8904,16
1662, 3.294849, 274,-1152,1453,1164,1545,-10381,483,577,2245, -0.006471,0.012390,-1.269161, 0.058594,0.167969,-1.109375,0.000000,0.000000,-1.289997, 5625,  0.000000,-0.147217,-1.209961, 107,3965,8035,8163,8496,8396,7818,8285,8084,8904,16
1663, 3.296797, 348,-1142,2072,-657,210,-8995,483,577,2245, -0.006349,0.011902,-1.268330, 0.058594,0.167969,-1.109375,0.000000,0.000000,-1.289997, 5625,  0.000000,-0.147217,-1.209961, 107,3965,8164,8017,8675,8234,7880,8291,8012,8904,16
1664, 3.298679, 797,-1355,2408,4,-272,-8664,463,642,2313, -0.005861,0.011353,-1.267307, 0.058594,0.167969,-1.109375,0.000000,0.000000,-1.289997, 5625,  0.000000,-0.147217,-1.209961, 107,3965,8197,8063,8820,8010,7818,8291,8012,8826,16
1665, 3.300709, 1072,-1015,2759,1454,-642,-10550,463,642,2313, -0.005311,0.010803,-1.265993, 0.058594,0.167969,-1.109375,0.000000,0.000000,-1.289997, 5625,  0.000000,-0.147217,-1.209961, 107,3965,8157,7951,9048,7934,7886,8361,8149,8826,16
1666, 3.302671, 1135,-856,2927,598,456,-11811,463,642,2313, -0.004761,0.010498,-1.264642, 0.058594,0.167969,-1.109375,0.000000,0.000000,-1.289997, 5775,  0.000000,-0.153320,-1.209961, 107,3965,8295,8018,9294,8045,7949,8223,8149,8741,16
1667, 3.304618, 867,-1556,2726,-1223,164,-7963,463,642,2313, -0.004272,0.009827,-1.263386, 0.058594,0.167969,-1.109375,0.000000,0.000000,-1.289997, 5775,  0.000000,-0.153320,-1.209961, 106,3965,8449,8143,9062,7998,7880,8223,8285,8665,16
1668, 3.306569, 727,-1604,2262,522,-613,-9243,463,642,2313, -0.003906,0.009033,-1.262344, 0.058594,0.167969,-1.109375,0.000000,0.000000,-1.289997, 5775,  0.000000,-0.153320,-1.209961, 106,3965,8378,8224,8927,8123,7942,8291,8361,8591,16
1669, 3.308475, 610,-882,1835,2185,-321,-13736,483,606,2351, -0.003541,0.008545,-1.261631, 0.058594,0.167969,-1.109375,0.000000,0.000000,-1.289997, 5775,  0.000000,-0.153320,-1.209961, 106,3965,8150,8145,8960,8398,8012,8143,8361,8510,16
1670, 3.310479, 50,-858,1179,-804,-166,-10342,483,606,2351, -0.003419,0.008240,-1.261110, 0.058594,0.167969,-1.109375,0.000000,0.000000,-1.289997, 5775,  0.000000,-0.153320,-1.209961, 106,3965,8099,8174,8702,8678,8012,8216,8510,8431,16
1671, 3.312575, -499,-2199,392,-1888,-198,-6035,483,606,2351, -0.003663,0.007202,-1.260993, 0.058594,0.167969,-1.109375,0.000000,0.000000,-1.289997, 5775,  0.000000,-0.153320,-1.209961, 106,3965,8294,8526,8123,8710,8012,8223,8583,8431,16
1672, 3.314488, -734,-1689,-357,1405,-566,-11075,483,606,2351, -0.003907,0.006348,-1.261128, 0.058594,0.167969,-1.109375,0.000000,0.000000,-1.289997, 5775,  0.000000,-0.153320,-1.209961, 106,3965,8050,8552,7997,9053,8084,8149,8591,8431,16
1673, 3.316347, -1033,-987,-904,1760,-164,-14020,483,606,2351, -0.004395,0.005981,-1.261631, 0.058594,0.167969,-1.109375,0.000000,0.000000,-1.289997, 5775,  0.000000,-0.153320,-1.209961, 106,3965,7822,8479,7945,9406,8143,8216,8510,8438,16
1674, 3.318186, -1466,-1636,-1466,-2067,-206,-7180,483,606,2351, -0.005067,0.005310,-1.262479, 0.058594,0.167969,-1.109375,0.000000,0.000000,-1.289997, 5775,  0.000000,-0.153320,-1.209961, 106,3965,7894,8667,7575,9516,8084,8216,8510,8438,16
1675, 3.320244, -1678,-2388,-1778,-934,-53,-6808,483,634,2306, -0.005799,0.004089,-1.263328, 0.058594,0.167969,-1.109375,0.000000,0.000000,-1.289997, 5775,  0.000000,-0.153320,-1.209961, 106,3965,8005,8862,7287,9499,8077,8216,8431,8591,16
1676, 3.322673, -1514,-1721,-2029,2246,-539,-13248,483,634,2306, -0.006470,0.003296,-1.264332, 0.058594,0.167969,-1.109375,0.000000,0.000000,-1.289997, 5775,  0.000000,-0.153320,-1.209961, 106,3965,7758,8827,7384,9683,8077,8291,8438,8510,16
1677, 3.324635, -1070,-1078,-1743,944,564,-12588,483,634,2306, -0.007203,0.002625,-1.265800, 0.058594,0.167969,-1.109375,0.000000,0.000000,-1.289997, 5775,  0.000000,-0.153320,-1.209961, 105,3965,7581,8732,7658,9681,8084,8285,8291,8665,16
1678, 3.326283, -1268,-2255,-1455,-2719,1012,-5618,483,634,2306, -0.007752,0.001648,-1.266513, 0.058594,0.167969,-1.109375,0.000000,0.000000,-1.289997, 5775,  0.000000,-0.153320,-1.209961, 105,3965,7921,8873,7433,9425,8012,8368,8216,8826,16
1679, 3.328068, -950,-2554,-1142,583,-73,-9437,483,634,2306, -0.007996,0.000977,-1.268057, 0.058594,0.156250,-1.148438,-0.099998,-0.059999,-1.299997, 5775,  0.000000,-0.153320,-1.209961, 106,3965,7968,8941,7493,9250,7942,8438,8216,8904,16
1680, 3.330038, -209,-1194,-464,3124,230,-14754,504,642,2283, -0.008057,0.000488,-1.268385, 0.058594,0.156250,-1.148438,-0.099998,-0.059999,-1.299997, 5775,  0.000000,-0.153320,-1.209961, 105,3965,7688,8655,8085,9225,7949,8510,8149,8904,16
1681, 3.331959, 220,-1070,302,-689,1160,-8694,504,642,2283, -0.007874,0.000061,-1.268385, 0.058594,0.156250,-1.148438,-0.099998,-0.059999,-1.299997, 5775,  0.000000,-0.153320,-1.209961, 106,3965,7751,8534,8384,8985,8012,8510,8084,8984,16
1682, 3.334210, 104,-2351,1072,-1966,843,-5532,504,642,2283, -0.007873,-0.001038,-1.267941, 0.058594,0.156250,-1.148438,-0.099998,-0.059999,-1.299997, 5775,  0.000000,-0.153320,-1.209961, 106,3965,8222,8588,8282,8560,8012,8510,8012,9074,16
1683, 3.335949, 603,-2188,1695,2332,-26,-13618,504,642,2283, -0.007447,-0.002625,-1.266841, 0.058594,0.156250,-1.148438,-0.099998,-0.059999,-1.299997, 5775,  0.000000,-0.153320,-1.209961, 107,3965,8245,8500,8580,8328,7942,8510,8077,8984,16
1684, 3.337932, 1192,-507,2382,2962,375,-15423,504,642,2283, -0.007081,-0.002747,-1.266320, 0.058594,0.156250,-1.148438,-0.099998,-0.059999,-1.299997, 5775,  0.000000,-0.153320,-1.209961, 107,3965,7937,8104,9221,8390,7886,8583,8012,8984,16
1685, 3.339686, 1242,-1237,2853,-3190,561,-3119,504,642,2283, -0.006470,-0.003235,-1.264988, 0.058594,0.156250,-1.148438,-0.099998,-0.059999,-1.299997, 5775,  0.000000,-0.153320,-1.209961, 107,3965,8196,8140,9210,8106,8012,8510,8149,8984,16
1686, 3.341723, 1009,-2543,3055,-4083,583,-3767,572,613,2374, -0.005921,-0.004456,-1.263619, 0.058594,0.156250,-1.148438,-0.099998,-0.059999,-1.299997, 5775,  0.000000,-0.153320,-1.209961, 107,3965,8571,8302,8956,7823,8012,8591,8149,8904,16
1687, 3.343686, 1307,-2321,3079,1240,-348,-12272,572,613,2374, -0.005310,-0.005676,-1.262151, 0.058594,0.156250,-1.148438,-0.099998,-0.059999,-1.299997, 5775,  0.000000,-0.153320,-1.209961, 106,3965,8479,8302,9085,7786,8012,8503,8216,8904,16
1688, 3.345638, 1261,-490,2927,3072,-610,-16284,572,613,2374, -0.004761,-0.005798,-1.260819, 0.058594,0.156250,-1.148438,-0.099998,-0.059999,-1.299997, 5775,  0.000000,-0.153320,-1.209961, 106,4173,8080,7938,9435,8199,8012,8438,8291,8826,16
1689, 3.347909, 1011,-1617,2571,-3031,306,-7323,572,613,2374, -0.004151,-0.006470,-1.259661, 0.058594,0.156250,-1.148438,-0.099998,-0.059999,-1.299997, 5775,  0.000000,-0.153320,-1.209961, 106,4173,8284,8194,9080,8094,8077,8431,8510,8658,16
1690, 3.350022, 381,-3293,2061,-2938,-117,-6955,572,613,2374, -0.003845,-0.008850,-1.258252, 0.058594,0.156250,-1.148438,-0.099998,-0.059999,-1.299997, 5775,  0.000000,-0.153320,-1.209961, 106,4173,8653,8525,8491,7983,8149,8431,8510,8583,16
1691, 3.351665, -21,-836,1091,3357,-958,-15438,490,585,2374, -0.003723,-0.009277,-1.257808, 0.058594,0.156250,-1.148438,-0.099998,-0.059999,-1.299997, 5775,  0.000000,-0.153320,-1.209961, 106,4173,7995,8165,8687,8805,8084,8361,8583,8510,16
1692, 3.353434, -337,-688,614,3926,-537,-13729,490,585,2374, -0.003845,-0.009400,-1.257731, 0.058594,0.156250,-1.148438,-0.099998,-0.059999,-1.299997, 5775,  0.000000,-0.153320,-1.209961, 106,4173,7909,8183,8541,9019,8149,8361,8510,8510,16
1693, 3.355390, -900,-2443,-244,-4448,-694,-605,490,585,2374, -0.004211,-0.010437,-1.257808, 0.058594,0.156250,-1.148438,-0.099998,-0.059999,-1.299997, 5775,  0.000000,-0.153320,-1.209961, 107,4173,8177,8638,7852,8985,8149,8361,8665,8510,16
1694, 3.357345, -1512,-3042,-834,637,-483,-12027,490,585,2374, -0.004822,-0.011841,-1.258291, 0.058594,0.156250,-1.148438,-0.099998,-0.059999,-1.299997, 5775,  0.000000,-0.153320,-1.209961, 107,4173,8282,8783,7450,9137,8149,8361,8583,8431,16
1695, 3.360024, -1473,-562,-1449,3973,-488,-16027,538,620,2321, -0.005372,-0.012146,-1.259045, 0.058594,0.156250,-1.148438,-0.099998,-0.059999,-1.299997, 5775,  0.000000,-0.153320,-1.209961, 106,4173,7602,8434,7811,9806,8077,8361,8583,8510,16
1696, 3.361993, -1826,-1706,-1641,-2459,500,-4797,538,620,2321, -0.006715,-0.013123,-1.248756, 0.046875,0.156250,-1.199219,-0.099998,-0.059999,-1.299997, 5775,  0.000000,-0.153320,-1.209961, 106,4173,7982,8526,7566,9578,8149,8431,8431,8510,16
1697, 3.363628, -2107,-2924,-1726,-1064,-262,-9981,538,620,2321, -0.007631,-0.014527,-1.249606, 0.046875,0.156250,-1.199219,-0.099998,-0.059999,-1.299997, 5775,  0.000000,-0.153320,-1.209961, 106,4173,8264,8749,7219,9420,8077,8361,8438,8658,16
1698, 3.365270, -1789,-2037,-1658,2300,-630,-13908,538,620,2321, -0.008425,-0.015504,-1.250378, 0.046875,0.156250,-1.199219,-0.099998,-0.059999,-1.299997, 5775,  0.000000,-0.153320,-1.209961, 106,4173,8024,8625,7469,9535,8143,8361,8291,8665,16
1699, 3.367119, -1255,-544,-1379,4284,206,-13974,538,620,2321, -0.008730,-0.015565,-1.250706, 0.046875,0.156250,-1.199219,-0.099998,-0.059999,-1.299997, 5775,  0.000000,-0.153320,-1.209961, 106,4173,7663,8365,7950,9675,8077,8510,8431,8818,16
1700, 3.369046, -1094,-1791,-867,-1037,708,-6506,497,577,2215, -0.009280,-0.016236,-1.251246, 0.046875,0.156250,-1.199219,-0.099998,-0.059999,-1.299997, 5625,  0.000000,-0.177734,-1.209961, 106,4173,7861,8398,7698,9133,8012,8510,8223,8826,16
1701, 3.371022, -937,-2959,-342,-2361,41,-7985,497,577,2215, -0.009646,-0.017640,-1.251517, 0.046875,0.156250,-1.199219,-0.099998,-0.059999,-1.299997, 5625,  0.000000,-0.177734,-1.209961, 106,4173,8191,8546,7611,8742,8084,8438,8291,8984,16
1702, 3.372971, -183,-1885,239,3097,78,-14246,497,577,2215, -0.009707,-0.018556,-1.251517, 0.046875,0.156250,-1.199219,-0.099998,-0.059999,-1.299997, 5625,  0.000000,-0.177734,-1.209961, 106,4173,7951,8340,8127,8671,8012,8510,8012,8904,16
1703, 3.374928, 239,-1096,985,1787,833,-12954,497,577,2215, -0.009585,-0.018983,-1.251073, 0.046875,0.156250,-1.199219,-0.099998,-0.059999,-1.299997, 5625,  0.000000,-0.177734,-1.209961, 107,4173,7878,8079,8563,8570,8012,8438,8077,8992,16
1704, 3.376881, 438,-2515,1667,-5233,951,-1508,497,577,2215, -0.009401,-0.020143,-1.250320, 0.046875,0.156250,-1.199219,-0.099998,-0.059999,-1.299997, 5625,  0.000000,-0.177734,-1.209961, 107,4173,8297,8244,8481,8068,8012,8431,8077,8984,16
