541, 1.062458, -2715,270,152,1689,-691,-10077,1219,-435,2547, 0.010869,0.024233,-0.251214, 0.000000,0.000000,0.000000,-0.009998,-0.009998,0.000000, 900,  0.000000,0.000000,-0.251221, 119,80,4189,3182,3496,4503,3346,3544,3667,3467,5
542, 1.064367, -2107,398,132,1424,-1518,-9594,1260,-406,2532, 0.009892,0.024416,-0.251214, 0.000000,0.000000,0.000000,-0.009998,-0.009998,0.000000, 900,  0.000000,0.000000,-0.251221, 119,80,4039,3277,3646,4409,3370,3571,3680,3467,5
543, 1.066321, -712,442,115,404,-2653,-8954,1260,-406,2532, 0.009648,0.024722,-0.251214, 0.000000,0.000000,0.000000,-0.009998,-0.009998,0.000000, 900,  0.000000,0.000000,-0.251221, 118,80,3743,3554,3943,4132,3443,3571,3709,3558,5
544, 1.068346, 830,265,37,-622,-2874,-9081,1260,-406,2532, 0.010075,0.024783,-0.251214, 0.000000,0.000000,0.000000,-0.009998,-0.009998,0.000000, 900,  0.000000,0.000000,-0.251221, 118,80,3460,3909,4226,3777,3443,3571,3709,3639,5
545, 1.070255, 1782,-85,52,-1351,-1716,-9042,1260,-406,2532, 0.011052,0.024844,-0.251273, 0.000000,0.000000,0.000000,-0.009998,-0.009998,0.000000, 900,  0.000000,0.000000,-0.251221, 119,80,3332,4181,4353,3505,3492,3544,3667,3766,5
546, 1.072236, 1894,-390,69,-1282,-206,-9111,1260,-406,2532, 0.011968,0.024661,-0.251273, 0.000000,0.000000,0.000000,-0.009998,-0.009998,0.000000, 900,  0.000000,0.000000,-0.251221, 119,80,3370,4271,4316,3415,3532,3544,3709,3766,5
547, 1.074085, 1187,-571,95,-497,1331,-9520,1219,-406,2517, 0.012579,0.024416,-0.257625, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 900,  0.000000,0.000000,-0.251221, 119,80,3551,4166,4135,3520,3532,3571,3723,3812,5
548, 1.076087, -37,-564,213,296,2182,-9118,1219,-406,2517, 0.012579,0.024172,-0.257625, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 900,  0.000000,0.000000,-0.251221, 119,80,3802,3913,3884,3773,3558,3625,3723,3843,5
549, 1.078068, -858,-505,268,1366,1832,-9039,1219,-406,2517, 0.012212,0.023989,-0.257582, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 900,  0.000000,0.000000,-0.251221, 119,80,3960,3731,3725,3955,3544,3639,3767,3828,5
550, 1.080175, -1525,-226,261,1814,804,-9250,1219,-406,2517, 0.011541,0.023867,-0.257523, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 900,  0.000000,0.000000,-0.251221, 119,80,4044,3534,3642,4152,3544,3639,3767,3828,5
551, 1.082075, -1560,143,255,1282,-461,-9724,1219,-406,2517, 0.010381,0.024050,-0.257464, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 1200,  0.000000,0.000000,-0.257324, 119,80,4260,3727,3989,4521,3557,3694,3812,3796,5
552, 1.083890, -852,394,180,566,-1240,-9687,1131,-413,2600, 0.010259,0.024111,-0.257464, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 1200,  0.000000,0.000000,-0.257324, 119,80,4063,3821,4185,4427,3558,3710,3812,3797,5
553, 1.085849, -383,387,108,-360,-1155,-9400,1131,-413,2600, 0.010014,0.024355,-0.257464, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 1200,  0.000000,0.000000,-0.257324, 119,80,3967,3916,4281,4332,3558,3710,3782,3843,5
554, 1.087811, 117,309,100,-755,-784,-9245,1131,-413,2600, 0.010075,0.024539,-0.257464, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 1200,  0.000000,0.000000,-0.257324, 119,80,3880,4035,4368,4213,3624,3680,3812,3843,5
555, 1.089744, 366,37,115,-576,-56,-9787,1131,-413,2600, 0.010320,0.024600,-0.257464, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 1200,  0.000000,0.000000,-0.257324, 119,80,3884,4143,4365,4105,3639,3680,3812,3858,5
556, 1.091622, 298,-292,119,-313,286,-9437,1179,-463,2517, 0.010503,0.024478,-0.257464, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 1200,  0.000000,0.000000,-0.257324, 119,80,3965,4199,4283,4050,3709,3680,3812,3921,5
557, 1.093650, 215,-455,224,645,208,-9542,1179,-463,2517, 0.010686,0.024294,-0.257464, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 1200,  0.000000,0.000000,-0.257324, 119,80,4016,4216,4232,4032,3709,3680,3858,3954,5
558, 1.095637, 255,-261,237,978,-93,-9640,1179,-463,2517, 0.010807,0.024233,-0.257373, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 1200,  0.000000,0.000000,-0.257324, 119,80,3968,4185,4280,4063,3709,3724,3906,3954,5
559, 1.097558, 372,-117,187,711,-409,-9461,1179,-463,2517, 0.010991,0.024233,-0.257373, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 1200,  0.000000,0.000000,-0.257324, 119,80,3913,4181,4335,4067,3753,3752,3906,3952,5
560, 1.099522, 422,-74,156,762,-348,-9751,1179,-463,2517, 0.011235,0.024233,-0.257373, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 1200,  0.000000,0.000000,-0.257324, 119,80,3893,4183,4355,4065,3723,3782,3952,3971,5
561, 1.101403, 220,100,37,188,223,-9966,1192,-392,2608, 0.011418,0.024233,-0.257373, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 1200,  0.000000,0.000000,-0.257324, 119,80,3898,4106,4350,4142,3723,3782,3971,3952,5
562, 1.103425, -263,39,-21,-461,654,-9496,1192,-392,2608, 0.011356,0.024294,-0.257432, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 1200,  0.000000,0.000000,-0.257324, 119,80,4010,4018,4238,4230,3767,3812,4003,3952,5
563, 1.105389, -856,-111,-23,-164,1079,-9439,1192,-392,2608, 0.010990,0.024294,-0.257492, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 1200,  0.000000,0.000000,-0.257324, 119,80,4165,3926,4083,4322,3767,3859,4003,3954,5
564, 1.107335, -1240,-163,-4,-53,752,-9035,1192,-392,2608, 0.010440,0.024233,-0.257551, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 1200,  0.000000,0.000000,-0.257324, 119,80,4256,3855,3992,4393,3767,3858,4003,3921,5
565, 1.109304, -1067,-235,91,515,-152,-8654,1192,-392,2608, 0.009951,0.024233,-0.263918, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 1200,  0.000000,0.000000,-0.257324, 119,80,4237,3904,4011,4344,3796,3858,4053,4003,5
566, 1.111562, -305,-113,141,868,-1294,-9285,1192,-392,2608, 0.009829,0.024172,-0.263918, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 1200,  0.000000,0.000000,-0.257324, 119,80,4055,4036,4193,4212,3828,3858,4019,3969,5
567, 1.113342, 1146,15,176,537,-2221,-9079,1206,-420,2638, 0.010379,0.024233,-0.263918, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 1200,  0.000000,0.000000,-0.257324, 119,80,3728,4310,4520,3938,3858,3827,4037,3969,5
568, 1.115151, 1822,37,187,335,-1881,-9525,1206,-420,2638, 0.011233,0.024294,-0.263918, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 1425,  0.000000,0.000000,-0.263916, 119,80,3792,4660,4878,4010,3858,3827,4037,4053,5
569, 1.117123, 2101,87,132,-193,-787,-9763,1206,-420,2638, 0.012273,0.024294,-0.263890, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 1425,  0.000000,0.000000,-0.263916, 119,80,3720,4710,4950,3960,3858,3859,4037,4037,5
570, 1.119071, 1512,-2,139,-355,748,-9184,1206,-420,2638, 0.013066,0.024294,-0.263875, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 1425,  0.000000,0.000000,-0.263916, 118,741,3856,4611,4814,4059,3874,3904,4071,4053,5
571, 1.121008, 224,-63,156,-193,2126,-9030,1206,-420,2638, 0.013188,0.024294,-0.263875, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 1425,  0.000000,0.000000,-0.263916, 118,741,4135,4358,4535,4312,3889,3906,4105,4037,5
572, 1.123402, -1268,-78,187,360,2425,-9106,1233,-420,2502, 0.012639,0.024233,-0.263875, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 1425,  0.000000,0.000000,-0.263916, 118,741,4447,4052,4223,4618,3874,4053,4214,4055,5
573, 1.125193, -2316,-137,231,836,1748,-9287,1233,-420,2502, 0.010930,0.024233,-0.263890, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 1425,  0.000000,0.000000,-0.263916, 119,741,4681,3841,3989,4829,3874,4053,4233,4055,5
574, 1.126875, -2454,-100,213,833,-2,-9199,1233,-420,2502, 0.010441,0.024233,-0.263890, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 1425,  0.000000,0.000000,-0.263916, 119,741,4705,3803,3965,4867,3904,4071,4233,4035,5
575, 1.128839, -1856,50,180,752,-1846,-9716,1233,-420,2502, 0.009465,0.024294,-0.263831, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 1425,  0.000000,0.000000,-0.263916, 118,741,4554,3892,4116,4778,3969,4105,4308,4106,5
576, 1.130806, -571,152,132,201,-2555,-10045,1233,-420,2502, 0.009282,0.024355,-0.263831, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 1425,  0.000000,0.000000,-0.263916, 118,741,4268,4136,4402,4534,3954,4088,4327,4106,5
577, 1.132751, 762,268,54,-394,-2329,-10109,1233,-420,2502, 0.009709,0.024539,-0.263831, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 1425,  0.000000,0.000000,-0.263916, 118,741,3968,4387,4702,4283,4053,4088,4290,4159,5
578, 1.134687, 1660,141,58,-686,-1363,-9832,1213,-399,2510, 0.010564,0.024661,-0.263831, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 1425,  0.000000,0.000000,-0.263916, 118,741,3806,4601,4864,4069,4053,4088,4269,4288,5
579, 1.136631, 1817,-132,113,-667,-58,-9285,1213,-399,2510, 0.011418,0.024661,-0.263890, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 1425,  0.000000,0.000000,-0.263916, 119,741,3826,4693,4845,3977,4106,4071,4290,4271,5
580, 1.138577, 1384,-396,163,-181,934,-8286,1213,-399,2510, 0.012151,0.024478,-0.263890, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 1425,  0.000000,0.000000,-0.263916, 119,741,3968,4661,4702,4009,4088,4123,4347,4345,5
581, 1.140545, 581,-625,231,510,1326,-8365,1213,-399,2510, 0.012456,0.024172,-0.263875, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 1425,  0.000000,0.000000,-0.263916, 119,741,4180,4545,4490,4125,4105,4123,4347,4310,5
582, 1.142484, -270,-503,209,843,1020,-9111,1165,-463,2608, 0.012395,0.023989,-0.261550, 0.000000,0.000000,0.000000,0.009998,0.019999,0.019999, 1425,  0.000000,0.000000,-0.263916, 119,741,4331,4344,4339,4326,4106,4214,4347,4308,5
583, 1.144444, -937,-178,163,1047,711,-10526,1165,-463,2608, 0.011966,0.023928,-0.261519, 0.000000,0.000000,0.000000,0.009998,0.019999,0.019999, 1425,  0.000000,0.000000,-0.263916, 119,741,4403,4140,4267,4530,4106,4194,4407,4308,5
584, 1.146482, -1355,122,87,1037,689,-10884,1165,-463,2608, 0.011356,0.023989,-0.261519, 0.000000,0.000000,0.000000,0.009998,0.019999,0.019999, 1425,  0.000000,0.000000,-0.263916, 119,741,4430,3989,4240,4681,4088,4194,4407,4288,5
585, 1.148470, -1647,353,13,534,299,-10388,1165,-463,2608, 0.010623,0.024233,-0.261519, 0.000000,0.000000,0.000000,0.009998,0.019999,0.019999, 1725,  0.000000,0.000000,-0.261475, 119,741,4725,4158,4507,5074,4105,4251,4448,4271,5
586, 1.150296, -1551,333,28,269,-237,-9456,1165,-463,2608, 0.009829,0.024416,-0.261578, 0.000000,0.000000,0.000000,0.009998,0.019999,0.019999, 1725,  0.000000,0.000000,-0.261475, 119,741,4711,4179,4521,5054,4142,4233,4407,4308,5
587, 1.152131, -1015,233,61,24,-966,-8691,1165,-463,2608, 0.009463,0.024539,-0.261578, 0.000000,0.000000,0.000000,0.009998,0.019999,0.019999, 1725,  0.000000,0.000000,-0.261475, 119,741,4623,4307,4609,4925,4142,4214,4407,4347,5
588, 1.154207, 65,-41,111,-7,-1962,-8296,1138,-463,2563, 0.009463,0.024539,-0.261578, 0.000000,0.000000,0.000000,0.009998,0.019999,0.019999, 1725,  0.000000,0.000000,-0.261475, 118,741,4457,4587,4775,4646,4194,4214,4407,4345,5
589, 1.156156, 1231,-237,163,58,-2082,-8775,1138,-463,2563, 0.010135,0.024539,-0.261578, 0.000000,0.000000,0.000000,0.009998,0.019999,0.019999, 1725,  0.000000,0.000000,-0.261475, 118,741,4254,4871,4979,4362,4214,4214,4407,4470,5
590, 1.158107, 2055,-250,102,-4,-1682,-9787,1138,-463,2563, 0.011113,0.024355,-0.261609, 0.000000,0.000000,0.000000,0.009998,0.019999,0.019999, 1725,  0.000000,0.000000,-0.261475, 118,741,4084,5047,5148,4185,4233,4194,4409,4468,5
591, 1.160065, 2175,-191,98,125,-392,-10472,1138,-463,2563, 0.012212,0.024294,-0.261609, 0.000000,0.000000,0.000000,0.009998,0.019999,0.019999, 1725,  0.000000,0.000000,-0.261475, 118,741,4044,5064,5189,4169,4288,4269,4468,4468,5
592, 1.161966, 1333,6,56,-120,1233,-10285,1185,-413,2540, 0.012883,0.024355,-0.261652, 0.000000,0.000000,0.000000,0.009998,0.019999,0.019999, 1725,  0.000000,0.000000,-0.261475, 118,741,4174,4851,5058,4381,4329,4290,4468,4533,5
593, 1.163968, -69,-143,91,34,2322,-9233,1185,-413,2540, 0.012944,0.024294,-0.261711, 0.000000,0.000000,0.000000,0.009998,0.019999,0.019999, 1725,  0.000000,0.000000,-0.261475, 118,741,4494,4593,4739,4639,4269,4347,4597,4533,5
594, 1.165946, -1580,-126,132,208,2587,-8485,1185,-413,2540, 0.012151,0.024172,-0.261727, 0.000000,0.000000,0.000000,0.009998,0.019999,0.019999, 1725,  0.000000,0.000000,-0.261475, 118,741,4805,4276,4427,4956,4308,4428,4597,4510,5
595, 1.167870, -2532,-274,132,309,1459,-8164,1185,-413,2540, 0.010930,0.024111,-0.261727, 0.000000,0.000000,0.000000,0.009998,0.019999,0.019999, 1725,  0.000000,0.000000,-0.261475, 119,741,5037,4107,4196,5126,4308,4488,4664,4490,5
596, 1.169828, -2624,-187,148,801,-83,-8990,1185,-413,2540, 0.009708,0.024050,-0.261727, 0.000000,0.000000,0.000000,0.009998,0.019999,0.019999, 1725,  0.000000,0.000000,-0.261475, 119,741,5042,4065,4190,5167,4290,4488,4688,4531,5
597, 1.171851, -2002,-126,106,622,-1652,-9888,1185,-413,2540, 0.008793,0.024050,-0.261727, 0.000000,0.000000,0.000000,0.009998,0.019999,0.019999, 1725,  0.000000,0.000000,-0.261475, 118,741,4905,4177,4327,5055,4387,4490,4688,4533,5
598, 1.174115, -401,146,82,760,-2364,-10817,1151,-420,2593, 0.008670,0.024172,-0.261727, 0.000000,0.000000,0.000000,0.009998,0.019999,0.019999, 1725,  0.000000,0.000000,-0.261475, 118,741,4519,4451,4713,4782,4407,4470,4688,4597,5
599, 1.176197, 891,316,126,377,-2212,-10680,1151,-420,2593, 0.009403,0.024416,-0.258321, 0.000000,0.000000,0.000000,0.019999,0.000000,0.000000, 1725,  0.000000,0.000000,-0.261475, 118,741,4214,4683,5019,4549,4468,4468,4664,4597,5
600, 1.177989, 1852,346,185,-228,-1505,-9373,1151,-420,2593, 0.010380,0.024600,-0.258321, 0.000000,0.000000,0.000000,0.019999,0.000000,0.000000, 1725,  0.000000,0.000000,-0.261475, 119,741,4005,4878,5227,4354,4470,4428,4640,4688,5
601, 1.179745, 2286,-50,320,-551,-696,-7825,1151,-420,2593, 0.011418,0.024661,-0.258262, 0.000000,0.000000,0.000000,0.019999,0.000000,0.000000, 1725,  0.000000,0.000000,-0.261475, 119,741,3993,5054,5239,4179,4470,4448,4621,4710,5
602, 1.181702, 2177,-455,370,-676,326,-6925,1151,-420,2593, 0.012579,0.024478,-0.258129, 0.000000,0.000000,0.000000,0.019999,0.000000,0.000000, 1800,  0.000000,0.000000,-0.258057, 119,741,4166,5190,5207,4184,4510,4468,4710,4710,5
603, 1.183497, 1558,-812,363,36,1012,-8130,1192,-378,2547, 0.012945,0.024233,-0.258129, 0.000000,0.000000,0.000000,0.019999,0.000000,0.000000, 1800,  0.000000,0.000000,-0.258057, 118,741,4365,5137,5008,4236,4510,4468,4686,4732,5
604, 1.185721, 486,-795,309,907,1704,-9910,1192,-378,2547, 0.013189,0.023928,-0.258011, 0.000000,0.000000,0.000000,0.019999,0.000000,0.000000, 1800,  0.000000,0.000000,-0.258057, 118,741,4585,4915,4788,4458,4490,4470,4734,4710,5
605, 1.187418, -860,-285,178,1523,1888,-11906,1192,-378,2547, 0.012821,0.023806,-0.257920, 0.000000,0.000000,0.000000,0.019999,0.000000,0.000000, 1800,  0.000000,0.000000,-0.258057, 118,741,4759,4532,4614,4841,4448,4595,4757,4664,5
606, 1.189364, -1795,252,98,1618,1736,-12000,1192,-378,2547, 0.011967,0.023928,-0.257936, 0.000000,0.000000,0.000000,0.019999,0.000000,0.000000, 1800,  0.000000,0.000000,-0.258057, 119,741,4844,4225,4530,5148,4468,4597,4803,4664,5
607, 1.191315, -2645,590,91,1027,1329,-10499,1192,-378,2547, 0.010746,0.024294,-0.257936, 0.000000,0.000000,0.000000,0.019999,0.000000,0.000000, 1800,  0.000000,0.000000,-0.258057, 119,741,4952,3974,4421,5400,4468,4666,4805,4642,5
608, 1.193192, -2698,470,78,-53,-137,-8522,1247,-349,2502, 0.009464,0.024600,-0.257936, 0.000000,0.000000,0.000000,0.019999,0.000000,0.000000, 1800,  0.000000,0.000000,-0.258057, 119,741,4992,3981,4381,5392,4490,4664,4805,4688,5
609, 1.195222, -1715,100,80,-264,-1881,-7283,1247,-349,2502, 0.008670,0.024600,-0.257936, 0.000000,0.000000,0.000000,0.019999,0.000000,0.000000, 1800,  0.000000,0.000000,-0.258057, 118,741,4868,4258,4505,5115,4576,4664,4755,4755,5
610, 1.197169, -141,-178,58,-591,-2798,-8497,1247,-349,2502, 0.008670,0.024600,-0.257995, 0.000000,0.000000,0.000000,0.019999,0.000000,0.000000, 1800,  0.000000,0.000000,-0.258057, 118,741,4601,4639,4772,4734,4553,4642,4755,4755,5
611, 1.199127, 1423,-387,-8,-478,-2916,-10302,1247,-349,2502, 0.009403,0.024478,-0.258054, 0.000000,0.000000,0.000000,0.019999,0.000000,0.000000, 1800,  0.000000,0.000000,-0.258057, 118,741,4320,5009,5054,4365,4553,4618,4734,4757,5
612, 1.201072, 2231,-111,23,169,-1395,-12291,1247,-349,2502, 0.010563,0.024416,-0.258113, 0.000000,0.000000,0.000000,0.019999,0.000000,0.000000, 1800,  0.000000,0.000000,-0.258057, 119,741,4092,5123,5281,4250,4597,4618,4732,4878,5
613, 1.202953, 2168,200,82,242,83,-11276,1144,-356,2510, 0.011600,0.024600,-0.258172, 0.000000,0.000000,0.000000,0.019999,0.000000,0.000000, 1800,  0.000000,0.000000,-0.258057, 119,741,4035,5049,5338,4324,4597,4642,4688,4878,5
614, 1.205066, 1368,165,165,-149,1459,-8684,1144,-356,2510, 0.012271,0.024661,-0.258172, 0.000000,0.000000,0.000000,0.019999,0.000000,0.000000, 1800,  0.000000,0.000000,-0.258057, 119,741,4205,4893,5168,4480,4597,4642,4732,4878,6
615, 1.206965, 224,-154,265,-478,1993,-6376,1144,-356,2510, 0.012393,0.024600,-0.258172, 0.000000,0.000000,0.000000,0.019999,0.000000,0.000000, 1800,  0.000000,0.000000,-0.258057, 118,741,4507,4723,4866,4650,4597,4710,4805,4878,6
616, 1.208895, -767,-584,231,-311,1633,-7011,1144,-356,2510, 0.012028,0.024294,-0.264335, 0.000000,0.000000,0.000000,0.019999,0.000000,0.000000, 1800,  0.000000,0.000000,-0.258057, 118,741,4801,4607,4572,4766,4574,4710,4805,4852,6
617, 1.210863, -1514,-595,172,671,1108,-9383,1144,-356,2510, 0.011296,0.024050,-0.264335, 0.000000,0.000000,0.000000,0.019999,0.000000,0.000000, 1800,  0.000000,0.000000,-0.258057, 119,741,4961,4455,4412,4919,4553,4686,4828,4830,6
618, 1.212753, -1968,-215,100,1407,544,-11884,1144,-413,2555, 0.010441,0.023928,-0.264335, 0.000000,0.000000,0.000000,0.019999,0.000000,0.000000, 1800,  0.000000,0.000000,-0.258057, 119,741,4980,4279,4393,5094,4553,4734,4852,4803,6
619, 1.214818, -1935,324,54,1719,-279,-12228,1144,-413,2555, 0.009586,0.024111,-0.264335, 0.000000,0.000000,0.000000,0.019999,0.000000,0.000000, 1800,  0.000000,0.000000,-0.258057, 119,741,4865,4171,4508,5202,4597,4710,4854,4780,6
620, 1.216811, -1582,640,74,1052,-745,-10077,1144,-413,2555, 0.008854,0.024478,-0.264394, 0.000000,0.000000,0.000000,0.019999,0.000000,0.000000, 2025,  0.000000,0.000000,-0.264160, 119,741,4939,4386,4856,5409,4597,4686,4852,4805,6
621, 1.218692, -680,553,126,-240,-1697,-7065,1144,-413,2555, 0.008548,0.024783,-0.264394, 0.000000,0.000000,0.000000,0.019999,0.000000,0.000000, 2025,  0.000000,0.000000,-0.264160, 119,1135,4770,4588,5025,5207,4597,4666,4828,4828,6
622, 1.220901, 575,-45,126,-860,-2116,-6065,1144,-413,2555, 0.008854,0.024844,-0.264394, 0.000000,0.000000,0.000000,0.019999,0.000000,0.000000, 2025,  0.000000,0.000000,-0.264160, 118,1135,4635,4970,5160,4825,4642,4664,4805,4805,6
623, 1.222655, 1785,-584,122,-723,-1591,-8242,1144,-413,2555, 0.009769,0.024539,-0.264394, 0.000000,0.000000,0.000000,0.019999,0.000000,0.000000, 2025,  0.000000,0.000000,-0.264160, 118,1135,4494,5336,5301,4459,4640,4618,4805,4901,6
624, 1.224516, 2044,-671,71,309,-581,-10567,1185,-399,2570, 0.010807,0.024294,-0.264453, 0.000000,0.000000,0.000000,0.019999,0.000000,0.000000, 2025,  0.000000,0.000000,-0.264160, 118,1135,4455,5411,5340,4384,4734,4664,4805,4928,6
625, 1.226480, 1628,-355,87,1020,1130,-12630,1185,-399,2570, 0.011601,0.024111,-0.264453, 0.000000,0.000000,0.000000,0.019999,0.000000,0.000000, 2025,  0.000000,0.000000,-0.264160, 118,1135,4474,5265,5321,4530,4664,4664,4828,4901,6
626, 1.228427, 564,204,80,985,1849,-11293,1185,-399,2570, 0.011907,0.024233,-0.264544, 0.000000,0.000000,0.000000,0.019999,0.000000,0.000000, 2025,  0.000000,0.000000,-0.264160, 118,1135,4576,4931,5219,4864,4664,4664,4878,4904,6
627, 1.230372, -649,507,167,811,2199,-8902,1185,-399,2570, 0.011602,0.024539,-0.264544, 0.000000,0.000000,0.000000,0.019999,0.000000,0.000000, 2025,  0.000000,0.000000,-0.264160, 118,1135,4764,4616,5031,5179,4664,4757,4878,4901,6
628, 1.232253, -1577,272,198,-443,1265,-6499,1110,-406,2532, 0.010869,0.024722,-0.264544, 0.000000,0.000000,0.000000,0.019999,0.000000,0.000000, 2025,  0.000000,0.000000,-0.264160, 119,1135,5006,4470,4789,5325,4664,4805,4901,4901,6
629, 1.234281, -1846,-261,172,-620,127,-7205,1110,-406,2532, 0.010075,0.024600,-0.264544, 0.000000,0.000000,0.000000,0.019999,0.000000,0.000000, 2025,  0.000000,0.000000,-0.264160, 119,1135,5175,4522,4620,5273,4688,4828,4977,4904,6
630, 1.236660, -1667,-422,191,-328,-534,-8294,1110,-406,2532, 0.009281,0.024416,-0.264453, 0.000000,0.000000,0.000000,0.019999,0.000000,0.000000, 2025,  0.000000,0.000000,-0.264160, 118,1135,5175,4590,4620,5205,4688,4852,5032,4901,6
631, 1.238321, -1037,-440,132,610,-1076,-11129,1110,-406,2532, 0.008548,0.024172,-0.264453, 0.000000,0.000000,0.000000,0.019999,0.000000,0.000000, 2025,  0.000000,0.000000,-0.264160, 118,1135,5053,4721,4742,5074,4710,4854,4952,4901,6
632, 1.240226, -185,159,161,1341,-1527,-12573,1110,-406,2532, 0.008548,0.024172,-0.264453, 0.000000,0.000000,0.000000,0.019999,0.000000,0.000000, 2025,  0.000000,0.000000,-0.264160, 118,1135,4753,4773,5042,5022,4755,4828,4980,5032,6
633, 1.242040, 706,618,217,1182,-1540,-11413,1110,-406,2532, 0.008853,0.024539,-0.270702, 0.000000,0.000000,0.000000,0.019999,0.000000,0.000000, 2025,  0.000000,0.000000,-0.264160, 119,1135,4472,4862,5323,4933,4734,4805,4952,4977,6
634, 1.244077, 1405,451,289,-137,-1152,-7877,1117,-413,2570, 0.009647,0.024844,-0.270702, 0.000000,0.000000,0.000000,0.019999,0.000000,0.000000, 2025,  0.000000,0.000000,-0.264160, 119,1135,4359,5042,5436,4753,4734,4780,4952,5032,6
635, 1.246019, 1791,-385,285,-1221,-757,-5932,1117,-413,2570, 0.010563,0.024722,-0.270643, 0.000000,0.000000,0.000000,0.019999,0.000000,0.000000, 2025,  0.000000,0.000000,-0.264160, 119,1135,4449,5298,5346,4497,4805,4780,4928,4977,6
636, 1.248638, 1484,-948,252,-1194,380,-6977,1117,-413,2570, 0.011295,0.024294,-0.270584, 0.000000,0.000000,0.000000,0.019999,0.000000,0.000000, 2025,  0.000000,0.000000,-0.264160, 119,1135,4626,5355,5169,4440,4803,4780,5005,5005,6
637, 1.250595, 457,-850,156,983,1356,-11438,1117,-413,2570, 0.011661,0.023684,-0.270584, 0.000000,0.000000,0.000000,0.019999,0.000000,0.000000, 2175,  0.000000,0.000000,-0.270508, 118,1135,4959,5266,5117,4810,4805,4805,4977,4980,6
638, 1.252539, -636,-163,126,2138,1437,-12382,1117,-413,2570, 0.011417,0.023684,-0.270584, 0.000000,0.000000,0.000000,0.019999,0.000000,0.000000, 2175,  0.000000,0.000000,-0.270508, 118,1135,5045,4900,5031,5176,4757,4878,4980,4928,6
639, 1.254183, -1386,605,78,1650,689,-11021,1158,-356,2525, 0.010746,0.023928,-0.270584, 0.000000,0.000000,0.000000,0.019999,0.000000,0.000000, 2175,  0.000000,0.000000,-0.270508, 119,1135,5041,4584,5035,5492,4757,4878,5030,4952,6
640, 1.255817, -1652,839,115,1520,782,-9540,1158,-356,2525, 0.010013,0.024478,-0.270584, 0.000000,0.000000,0.000000,0.019999,0.000000,0.000000, 2175,  0.000000,0.000000,-0.270508, 118,1135,5050,4475,5026,5601,4755,4901,5058,4952,6
641, 1.257724, -1567,455,63,-657,-461,-6830,1158,-356,2525, 0.009708,0.024600,-0.270584, 0.000000,0.000000,0.000000,0.019999,0.000000,0.000000, 2175,  0.000000,0.000000,-0.270508, 119,1135,5112,4571,4965,5505,4782,4952,5083,4952,6
642, 1.259684, -1113,-104,21,-1103,-1238,-6523,1158,-356,2525, 0.009158,0.024539,-0.270643, 0.000000,0.000000,0.000000,0.019999,0.000000,0.000000, 2175,  0.000000,0.000000,-0.270508, 118,1135,5136,4778,4940,5298,4780,4928,5058,4952,6
643, 1.261635, -379,-429,37,-382,-1513,-8978,1158,-356,2525, 0.009036,0.024416,-0.270643, 0.000000,0.000000,0.000000,0.019999,0.000000,0.000000, 2175,  0.000000,0.000000,-0.270508, 118,1135,5052,4996,5025,5080,4828,4928,5005,4980,6
